game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22100005,2021-10-20 19:30:00+00:00,1610612738,Celtics,1610612752,Knicks,A,134,138
22100006,2021-10-20 19:30:00+00:00,1610612764,Wizards,1610612761,Raptors,A,98,83
22100006,2021-10-20 19:30:00+00:00,1610612761,Raptors,1610612764,Wizards,H,83,98
22100003,2021-10-20 19:00:00+00:00,1610612754,Pacers,1610612766,Hornets,A,122,123
22100004,2021-10-20 19:00:00+00:00,1610612765,Pistons,1610612741,Bulls,H,88,94
22100003,2021-10-20 19:00:00+00:00,1610612766,Hornets,1610612754,Pacers,H,123,122
22100004,2021-10-20 19:00:00+00:00,1610612741,Bulls,1610612765,Pistons,A,94,88
22100002,2021-10-19 22:00:00+00:00,1610612747,Lakers,1610612744,Warriors,H,114,121
22100002,2021-10-19 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,A,121,114
22100001,2021-10-19 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,H,127,104
22100001,2021-10-19 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,104,127
12100066,2021-10-15 22:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,97,119
12100066,2021-10-15 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,119,97
12100065,2021-10-15 20:30:00+00:00,1610612759,Spurs,1610612745,Rockets,H,126,98
12100065,2021-10-15 20:30:00+00:00,1610612745,Rockets,1610612759,Spurs,A,98,126
12100064,2021-10-15 20:00:00+00:00,1610612742,Mavericks,1610612749,Bucks,A,114,103
12100064,2021-10-15 20:00:00+00:00,1610612749,Bucks,1610612742,Mavericks,H,103,114
12100063,2021-10-15 20:00:00+00:00,1610612763,Grizzlies,1610612741,Bulls,A,105,118
12100063,2021-10-15 20:00:00+00:00,1610612741,Bulls,1610612763,Grizzlies,H,118,105
12100062,2021-10-15 19:30:00+00:00,1610612752,Knicks,1610612764,Wizards,H,115,113
12100062,2021-10-15 19:30:00+00:00,1610612764,Wizards,1610612752,Knicks,A,113,115
12100061,2021-10-15 19:00:00+00:00,1610612739,Cavaliers,1610612754,Pacers,A,110,94
12100061,2021-10-15 19:00:00+00:00,1610612754,Pacers,1610612739,Cavaliers,H,94,110
12100060,2021-10-15 19:00:00+00:00,1610612765,Pistons,1610612755,76ers,H,112,108
12100060,2021-10-15 19:00:00+00:00,1610612755,76ers,1610612765,Pistons,A,108,112
12100059,2021-10-15 18:30:00+00:00,1610612738,Celtics,1610612748,Heat,A,100,121
12100059,2021-10-15 18:30:00+00:00,1610612748,Heat,1610612738,Celtics,H,121,100
12100058,2021-10-14 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,116,112
12100058,2021-10-14 22:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,112,116
12100057,2021-10-14 20:00:00+00:00,1610612743,Nuggets,1610612760,Thunder,A,113,107
12100057,2021-10-14 20:00:00+00:00,1610612760,Thunder,1610612743,Nuggets,H,107,113
12100056,2021-10-14 19:30:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,101,107
12100056,2021-10-14 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,107,101
12100055,2021-10-14 19:00:00+00:00,1610612748,Heat,1610612737,Hawks,A,92,127
12100055,2021-10-14 19:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,127,92
12100053,2021-10-13 21:00:00+00:00,1610612762,Jazz,1610612749,Bucks,H,124,120
12100053,2021-10-13 21:00:00+00:00,1610612749,Bucks,1610612762,Jazz,A,120,124
12100052,2021-10-13 20:00:00+00:00,1610612760,Thunder,1610612743,Nuggets,H,108,99
12100052,2021-10-13 20:00:00+00:00,1610612743,Nuggets,1610612760,Thunder,A,99,108
12100051,2021-10-13 19:30:00+00:00,1610612765,Pistons,1610612752,Knicks,A,100,108
12100051,2021-10-13 19:30:00+00:00,1610612752,Knicks,1610612765,Pistons,H,108,100
12100049,2021-10-13 19:00:00+00:00,1610612763,Grizzlies,1610612754,Pacers,A,107,109
12100050,2021-10-13 19:00:00+00:00,1610612753,Magic,1610612738,Celtics,H,103,102
12100050,2021-10-13 19:00:00+00:00,1610612738,Celtics,1610612753,Magic,A,102,103
12100049,2021-10-13 19:00:00+00:00,1610612754,Pacers,1610612763,Grizzlies,H,109,107
12100048,2021-10-13 18:30:00+00:00,1610612766,Hornets,1610612742,Mavericks,H,59,127
12100048,2021-10-13 18:30:00+00:00,1610612742,Mavericks,1610612766,Hornets,A,127,59
12100054,2021-10-13 17:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,74,119
12100054,2021-10-13 17:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,H,119,74
12100047,2021-10-12 22:30:00+00:00,1610612744,Warriors,1610612747,Lakers,A,111,99
12100047,2021-10-12 22:30:00+00:00,1610612747,Lakers,1610612744,Warriors,H,99,111
12100046,2021-10-12 19:00:00+00:00,1610612761,Raptors,1610612764,Wizards,A,113,108
12100046,2021-10-12 19:00:00+00:00,1610612764,Wizards,1610612761,Raptors,H,108,113
12100045,2021-10-11 22:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,128,100
12100045,2021-10-11 22:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,H,100,128
12100044,2021-10-11 22:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,93,107
12100044,2021-10-11 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,107,93
12100043,2021-10-11 21:00:00+00:00,1610612740,Pelicans,1610612762,Jazz,A,96,127
12100043,2021-10-11 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,127,96
12100041,2021-10-11 20:00:00+00:00,1610612751,Nets,1610612755,76ers,A,104,115
12100042,2021-10-11 20:00:00+00:00,1610612763,Grizzlies,1610612765,Pistons,H,127,92
12100042,2021-10-11 20:00:00+00:00,1610612765,Pistons,1610612763,Grizzlies,A,92,127
12100041,2021-10-11 20:00:00+00:00,1610612755,76ers,1610612751,Nets,H,115,104
12100040,2021-10-11 19:30:00+00:00,1610612766,Hornets,1610612748,Heat,A,103,104
12100040,2021-10-11 19:30:00+00:00,1610612748,Heat,1610612766,Hornets,H,104,103
12100039,2021-10-11 19:00:00+00:00,1610612761,Raptors,1610612745,Rockets,H,107,92
12100039,2021-10-11 19:00:00+00:00,1610612745,Rockets,1610612761,Raptors,A,92,107
12100038,2021-10-10 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,A,123,94
12100038,2021-10-10 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,H,94,123
12100037,2021-10-10 19:30:00+00:00,1610612760,Thunder,1610612749,Bucks,A,110,130
12100037,2021-10-10 19:30:00+00:00,1610612749,Bucks,1610612760,Thunder,H,130,110
12100036,2021-10-10 19:00:00+00:00,1610612739,Cavaliers,1610612741,Bulls,H,101,102
12100036,2021-10-10 19:00:00+00:00,1610612741,Bulls,1610612739,Cavaliers,A,102,101
12100035,2021-10-10 18:00:00+00:00,1610612759,Spurs,1610612753,Magic,A,101,100
12100035,2021-10-10 18:00:00+00:00,1610612753,Magic,1610612759,Spurs,H,100,101
12100034,2021-10-09 20:00:00+00:00,1610612763,Grizzlies,1610612737,Hawks,H,87,91
12100034,2021-10-09 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,91,87
12100033,2021-10-09 19:00:00+00:00,1610612764,Wizards,1610612752,Knicks,H,99,117
12100032,2021-10-09 19:00:00+00:00,1610612738,Celtics,1610612761,Raptors,H,113,111
12100033,2021-10-09 19:00:00+00:00,1610612752,Knicks,1610612764,Wizards,A,117,99
12100032,2021-10-09 19:00:00+00:00,1610612761,Raptors,1610612738,Celtics,A,111,113
12100031,2021-10-08 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,H,121,114
12100031,2021-10-08 22:00:00+00:00,1610612747,Lakers,1610612744,Warriors,A,114,121
12100030,2021-10-08 21:00:00+00:00,1610612743,Nuggets,1610612750,Timberwolves,H,112,114
12100030,2021-10-08 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,114,112
12100029,2021-10-08 20:30:00+00:00,1610612759,Spurs,1610612748,Heat,H,105,109
12100028,2021-10-08 20:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,122,114
12100029,2021-10-08 20:30:00+00:00,1610612748,Heat,1610612759,Spurs,A,109,105
12100028,2021-10-08 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,114,122
12100027,2021-10-08 20:00:00+00:00,1610612741,Bulls,1610612740,Pelicans,H,121,85
12100027,2021-10-08 20:00:00+00:00,1610612740,Pelicans,1610612741,Bulls,A,85,121
12100026,2021-10-08 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,119,115
12100026,2021-10-08 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,115,119
12100025,2021-10-08 19:00:00+00:00,1610612739,Cavaliers,1610612754,Pacers,H,100,109
12100025,2021-10-08 19:00:00+00:00,1610612754,Pacers,1610612739,Cavaliers,A,109,100
12100024,2021-10-07 22:00:00+00:00,1610612745,Rockets,1610612748,Heat,H,106,113
12100024,2021-10-07 22:00:00+00:00,1610612748,Heat,1610612745,Rockets,A,113,106
12100023,2021-10-07 19:00:00+00:00,1610612755,76ers,1610612761,Raptors,H,125,113
12100022,2021-10-07 19:00:00+00:00,1610612766,Hornets,1610612763,Grizzlies,H,98,128
12100023,2021-10-07 19:00:00+00:00,1610612761,Raptors,1610612755,76ers,A,113,125
12100022,2021-10-07 19:00:00+00:00,1610612763,Grizzlies,1610612766,Hornets,A,128,98
12100021,2021-10-06 22:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,98,113
12100021,2021-10-06 22:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,113,98
12100019,2021-10-06 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,118,116
12100019,2021-10-06 22:00:00+00:00,1610612743,Nuggets,1610612744,Warriors,A,116,118
12100018,2021-10-06 20:30:00+00:00,1610612742,Mavericks,1610612762,Jazz,H,111,101
12100018,2021-10-06 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,101,111
12100017,2021-10-06 20:00:00+00:00,1610612740,Pelicans,1610612753,Magic,H,104,86
12100017,2021-10-06 20:00:00+00:00,1610612753,Magic,1610612740,Pelicans,A,86,104
12100016,2021-10-06 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,96,99
12100016,2021-10-06 19:30:00+00:00,1610612739,Cavaliers,1610612737,Hawks,A,99,96
12100015,2021-10-06 19:00:00+00:00,1610612765,Pistons,1610612759,Spurs,H,115,105
12100015,2021-10-06 19:00:00+00:00,1610612759,Spurs,1610612765,Pistons,A,105,115
12100020,2021-10-06 18:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,117,105
12100020,2021-10-06 18:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,105,117
12100013,2021-10-05 20:00:00+00:00,1610612745,Rockets,1610612764,Wizards,H,125,119
12100014,2021-10-05 20:00:00+00:00,1610612763,Grizzlies,1610612749,Bucks,H,87,77
12100012,2021-10-05 20:00:00+00:00,1610612741,Bulls,1610612739,Cavaliers,H,131,95
12100013,2021-10-05 20:00:00+00:00,1610612764,Wizards,1610612745,Rockets,A,119,125
12100014,2021-10-05 20:00:00+00:00,1610612749,Bucks,1610612763,Grizzlies,A,77,87
12100012,2021-10-05 20:00:00+00:00,1610612739,Cavaliers,1610612741,Bulls,A,95,131
12100011,2021-10-05 19:30:00+00:00,1610612752,Knicks,1610612754,Pacers,H,125,104
12100011,2021-10-05 19:30:00+00:00,1610612754,Pacers,1610612752,Knicks,A,104,125
12100010,2021-10-04 22:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,103,102
12100010,2021-10-04 22:30:00+00:00,1610612743,Nuggets,1610612746,Clippers,A,102,103
12100009,2021-10-04 22:00:00+00:00,1610612758,Kings,1610612756,Suns,H,117,106
12100008,2021-10-04 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,A,121,107
12100009,2021-10-04 22:00:00+00:00,1610612756,Suns,1610612758,Kings,A,106,117
12100008,2021-10-04 22:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,H,107,121
12100007,2021-10-04 20:30:00+00:00,1610612762,Jazz,1610612759,Spurs,A,85,111
12100007,2021-10-04 20:30:00+00:00,1610612759,Spurs,1610612762,Jazz,H,111,85
12100006,2021-10-04 20:00:00+00:00,1610612766,Hornets,1610612760,Thunder,A,113,97
12100005,2021-10-04 20:00:00+00:00,1610612740,Pelicans,1610612750,Timberwolves,A,114,117
12100005,2021-10-04 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,117,114
12100006,2021-10-04 20:00:00+00:00,1610612760,Thunder,1610612766,Hornets,H,97,113
12100003,2021-10-04 19:30:00+00:00,1610612753,Magic,1610612738,Celtics,A,97,98
12100004,2021-10-04 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,99,125
12100003,2021-10-04 19:30:00+00:00,1610612738,Celtics,1610612753,Magic,H,98,97
12100004,2021-10-04 19:30:00+00:00,1610612748,Heat,1610612737,Hawks,H,125,99
12100002,2021-10-04 19:00:00+00:00,1610612755,76ers,1610612761,Raptors,A,107,123
12100002,2021-10-04 19:00:00+00:00,1610612761,Raptors,1610612755,76ers,H,123,107
12100001,2021-10-03 15:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,123,97
12100001,2021-10-03 15:30:00+00:00,1610612747,Lakers,1610612751,Nets,H,97,123
42000406,2021-07-20 21:00:00+00:00,1610612756,Suns,1610612749,Bucks,A,98,105
42000406,2021-07-20 21:00:00+00:00,1610612749,Bucks,1610612756,Suns,H,105,98
42000405,2021-07-17 21:00:00+00:00,1610612749,Bucks,1610612756,Suns,A,123,119
42000405,2021-07-17 21:00:00+00:00,1610612756,Suns,1610612749,Bucks,H,119,123
42000404,2021-07-14 21:00:00+00:00,1610612756,Suns,1610612749,Bucks,A,103,109
42000404,2021-07-14 21:00:00+00:00,1610612749,Bucks,1610612756,Suns,H,109,103
42000403,2021-07-11 20:00:00+00:00,1610612756,Suns,1610612749,Bucks,A,100,120
42000403,2021-07-11 20:00:00+00:00,1610612749,Bucks,1610612756,Suns,H,120,100
42000402,2021-07-08 21:00:00+00:00,1610612749,Bucks,1610612756,Suns,A,108,118
42000402,2021-07-08 21:00:00+00:00,1610612756,Suns,1610612749,Bucks,H,118,108
42000401,2021-07-06 21:00:00+00:00,1610612749,Bucks,1610612756,Suns,A,105,118
42000401,2021-07-06 21:00:00+00:00,1610612756,Suns,1610612749,Bucks,H,118,105
42000306,2021-07-03 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,107,118
42000306,2021-07-03 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,A,118,107
42000305,2021-07-01 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,112,123
42000305,2021-07-01 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,H,123,112
42000316,2021-06-30 21:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,130,103
42000316,2021-06-30 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,H,103,130
42000304,2021-06-29 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,A,88,110
42000304,2021-06-29 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,110,88
42000315,2021-06-28 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,116,102
42000315,2021-06-28 21:00:00+00:00,1610612756,Suns,1610612746,Clippers,H,102,116
42000303,2021-06-27 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,A,113,102
42000303,2021-06-27 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,102,113
42000314,2021-06-26 21:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,84,80
42000314,2021-06-26 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,H,80,84
42000302,2021-06-25 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,91,125
42000302,2021-06-25 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,H,125,91
42000313,2021-06-24 21:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,92,106
42000313,2021-06-24 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,H,106,92
42000301,2021-06-23 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,116,113
42000301,2021-06-23 20:30:00+00:00,1610612749,Bucks,1610612737,Hawks,H,113,116
42000312,2021-06-22 21:00:00+00:00,1610612756,Suns,1610612746,Clippers,H,104,103
42000312,2021-06-22 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,103,104
42000207,2021-06-20 20:00:00+00:00,1610612755,76ers,1610612737,Hawks,H,96,103
42000207,2021-06-20 20:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,103,96
42000311,2021-06-20 15:30:00+00:00,1610612756,Suns,1610612746,Clippers,H,120,114
42000311,2021-06-20 15:30:00+00:00,1610612746,Clippers,1610612756,Suns,A,114,120
42000217,2021-06-19 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,111,115
42000217,2021-06-19 20:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,115,111
42000226,2021-06-18 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,131,119
42000226,2021-06-18 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,119,131
42000206,2021-06-18 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,99,104
42000206,2021-06-18 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,A,104,99
42000216,2021-06-17 20:30:00+00:00,1610612749,Bucks,1610612751,Nets,H,104,89
42000216,2021-06-17 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,89,104
42000225,2021-06-16 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,119,111
42000225,2021-06-16 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,111,119
42000205,2021-06-16 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,109,106
42000205,2021-06-16 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,H,106,109
42000215,2021-06-15 20:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,108,114
42000215,2021-06-15 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,114,108
42000224,2021-06-14 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,104,118
42000224,2021-06-14 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,118,104
42000204,2021-06-14 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,A,100,103
42000204,2021-06-14 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,103,100
42000234,2021-06-13 20:00:00+00:00,1610612756,Suns,1610612743,Nuggets,A,125,118
42000234,2021-06-13 20:00:00+00:00,1610612743,Nuggets,1610612756,Suns,H,118,125
42000214,2021-06-13 15:00:00+00:00,1610612749,Bucks,1610612751,Nets,H,107,96
42000214,2021-06-13 15:00:00+00:00,1610612751,Nets,1610612749,Bucks,A,96,107
42000223,2021-06-12 20:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,106,132
42000223,2021-06-12 20:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,132,106
42000233,2021-06-11 22:00:00+00:00,1610612743,Nuggets,1610612756,Suns,H,102,116
42000233,2021-06-11 22:00:00+00:00,1610612756,Suns,1610612743,Nuggets,A,116,102
42000203,2021-06-11 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,A,127,111
42000203,2021-06-11 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,111,127
42000222,2021-06-10 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,111,117
42000222,2021-06-10 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,117,111
42000213,2021-06-10 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,83,86
42000213,2021-06-10 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,H,86,83
42000232,2021-06-09 21:30:00+00:00,1610612756,Suns,1610612743,Nuggets,H,123,98
42000232,2021-06-09 21:30:00+00:00,1610612743,Nuggets,1610612756,Suns,A,98,123
42000221,2021-06-08 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,109,112
42000221,2021-06-08 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,112,109
42000202,2021-06-08 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,H,118,102
42000202,2021-06-08 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,102,118
42000231,2021-06-07 22:00:00+00:00,1610612756,Suns,1610612743,Nuggets,H,122,105
42000231,2021-06-07 22:00:00+00:00,1610612743,Nuggets,1610612756,Suns,A,105,122
42000212,2021-06-07 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,86,125
42000212,2021-06-07 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,125,86
42000177,2021-06-06 15:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,A,111,126
42000177,2021-06-06 15:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,126,111
42000201,2021-06-06 13:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,128,124
42000201,2021-06-06 13:00:00+00:00,1610612755,76ers,1610612737,Hawks,H,124,128
42000211,2021-06-05 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,107,115
42000211,2021-06-05 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,115,107
42000176,2021-06-04 21:00:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,97,104
42000176,2021-06-04 21:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,104,97
42000156,2021-06-03 22:30:00+00:00,1610612756,Suns,1610612747,Lakers,A,113,100
42000156,2021-06-03 22:30:00+00:00,1610612747,Lakers,1610612756,Suns,H,100,113
42000166,2021-06-03 20:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,126,115
42000166,2021-06-03 20:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,115,126
42000175,2021-06-02 22:00:00+00:00,1610612742,Mavericks,1610612746,Clippers,A,105,100
42000175,2021-06-02 22:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,100,105
42000145,2021-06-02 21:30:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,110,126
42000145,2021-06-02 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,126,110
42000135,2021-06-02 19:30:00+00:00,1610612752,Knicks,1610612737,Hawks,H,89,103
42000135,2021-06-02 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,103,89
42000105,2021-06-02 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,129,112
42000105,2021-06-02 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,112,129
42000155,2021-06-01 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,85,115
42000155,2021-06-01 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,115,85
42000165,2021-06-01 21:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,140,147
42000165,2021-06-01 21:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,H,147,140
42000115,2021-06-01 19:30:00+00:00,1610612738,Celtics,1610612751,Nets,A,109,123
42000115,2021-06-01 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,123,109
42000144,2021-05-31 21:30:00+00:00,1610612763,Grizzlies,1610612762,Jazz,H,113,120
42000144,2021-05-31 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,120,113
42000104,2021-05-31 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,H,122,114
42000104,2021-05-31 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,A,114,122
42000174,2021-05-30 21:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,106,81
42000174,2021-05-30 21:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,81,106
42000114,2021-05-30 19:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,141,126
42000114,2021-05-30 19:00:00+00:00,1610612738,Celtics,1610612751,Nets,H,126,141
42000154,2021-05-30 15:30:00+00:00,1610612756,Suns,1610612747,Lakers,A,100,92
42000154,2021-05-30 15:30:00+00:00,1610612747,Lakers,1610612756,Suns,H,92,100
42000134,2021-05-30 13:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,113,96
42000134,2021-05-30 13:00:00+00:00,1610612752,Knicks,1610612737,Hawks,A,96,113
42000143,2021-05-29 21:30:00+00:00,1610612763,Grizzlies,1610612762,Jazz,H,111,121
42000143,2021-05-29 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,121,111
42000103,2021-05-29 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,A,132,103
42000103,2021-05-29 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,H,103,132
42000164,2021-05-29 16:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,115,95
42000164,2021-05-29 16:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,95,115
42000124,2021-05-29 13:30:00+00:00,1610612749,Bucks,1610612748,Heat,A,120,103
42000124,2021-05-29 13:30:00+00:00,1610612748,Heat,1610612749,Bucks,H,103,120
42000173,2021-05-28 21:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,108,118
42000173,2021-05-28 21:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,118,108
42000113,2021-05-28 20:30:00+00:00,1610612738,Celtics,1610612751,Nets,H,125,119
42000113,2021-05-28 20:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,119,125
42000133,2021-05-28 19:00:00+00:00,1610612752,Knicks,1610612737,Hawks,A,94,105
42000133,2021-05-28 19:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,105,94
42000163,2021-05-27 22:30:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,115,120
42000163,2021-05-27 22:30:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,120,115
42000153,2021-05-27 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,H,109,95
42000153,2021-05-27 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,A,95,109
42000123,2021-05-27 19:30:00+00:00,1610612749,Bucks,1610612748,Heat,A,113,84
42000123,2021-05-27 19:30:00+00:00,1610612748,Heat,1610612749,Bucks,H,84,113
42000142,2021-05-26 22:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,141,129
42000142,2021-05-26 22:00:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,129,141
42000132,2021-05-26 19:30:00+00:00,1610612752,Knicks,1610612737,Hawks,H,101,92
42000132,2021-05-26 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,92,101
42000102,2021-05-26 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,120,95
42000102,2021-05-26 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,95,120
42000172,2021-05-25 22:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,121,127
42000172,2021-05-25 22:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,A,127,121
42000152,2021-05-25 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,102,109
42000152,2021-05-25 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,109,102
42000112,2021-05-25 19:30:00+00:00,1610612738,Celtics,1610612751,Nets,A,108,130
42000112,2021-05-25 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,130,108
42000162,2021-05-24 22:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,H,128,109
42000162,2021-05-24 22:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,109,128
42000122,2021-05-24 19:30:00+00:00,1610612748,Heat,1610612749,Bucks,A,98,132
