game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500427,2025-12-26,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,A,102,109
22500428,2025-12-26,1610612749,Milwaukee Bucks,1610612763,Memphis Grizzlies,A,104,125
22500428,2025-12-26,1610612763,Memphis Grizzlies,1610612749,Milwaukee Bucks,H,125,104
22500429,2025-12-26,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,108,115
22500429,2025-12-26,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,A,115,108
22500430,2025-12-26,1610612765,Detroit Pistons,1610612762,Utah Jazz,A,129,131
22500430,2025-12-26,1610612762,Utah Jazz,1610612765,Detroit Pistons,H,131,129
22500431,2025-12-26,1610612746,LA Clippers,1610612757,Portland Trail Blazers,A,119,103
22500431,2025-12-26,1610612757,Portland Trail Blazers,1610612746,LA Clippers,H,103,119
22500432,2025-12-27,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,113,107
22500432,2025-12-27,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,A,107,113
22500433,2025-12-27,1610612753,Orlando Magic,1610612743,Denver Nuggets,H,127,126
22500433,2025-12-27,1610612743,Denver Nuggets,1610612753,Orlando Magic,A,126,127
22500434,2025-12-27,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,A,123,114
22500434,2025-12-27,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,114,123
22500435,2025-12-27,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,125,128
22500435,2025-12-27,1610612752,New York Knicks,1610612737,Atlanta Hawks,A,128,125
22500436,2025-12-27,1610612748,Miami Heat,1610612754,Indiana Pacers,H,142,116
22500436,2025-12-27,1610612754,Indiana Pacers,1610612748,Miami Heat,A,116,142
22500437,2025-12-27,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,H,103,112
22500437,2025-12-27,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,A,112,103
22500438,2025-12-27,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,A,100,117
22500438,2025-12-27,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,H,117,100
22500439,2025-12-27,1610612750,Minnesota Timberwolves,1610612751,Brooklyn Nets,H,107,123
22500439,2025-12-27,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,A,123,107
22500440,2025-12-27,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,114,127
22500440,2025-12-27,1610612762,Utah Jazz,1610612759,San Antonio Spurs,A,127,114
22500441,2025-12-28,1610612761,Toronto Raptors,1610612744,Golden State Warriors,H,141,127
22500441,2025-12-28,1610612744,Golden State Warriors,1610612761,Toronto Raptors,A,127,141
22500442,2025-12-28,1610612760,Oklahoma City Thunder,1610612755,Philadelphia 76ers,H,129,104
22500442,2025-12-28,1610612755,Philadelphia 76ers,1610612760,Oklahoma City Thunder,A,104,129
22500443,2025-12-28,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,H,116,112
22500443,2025-12-28,1610612763,Memphis Grizzlies,1610612764,Washington Wizards,A,112,116
22500444,2025-12-28,1610612757,Portland Trail Blazers,1610612738,Boston Celtics,H,114,108
22500444,2025-12-28,1610612738,Boston Celtics,1610612757,Portland Trail Blazers,A,108,114
22500445,2025-12-28,1610612765,Detroit Pistons,1610612746,LA Clippers,A,99,112
22500445,2025-12-28,1610612746,LA Clippers,1610612765,Detroit Pistons,H,112,99
22500446,2025-12-28,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,H,125,101
22500446,2025-12-28,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,A,101,125
22500447,2025-12-29,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,H,113,123
22500447,2025-12-29,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,A,123,113
22500448,2025-12-29,1610612756,Phoenix Suns,1610612764,Washington Wizards,A,115,101
22500448,2025-12-29,1610612764,Washington Wizards,1610612756,Phoenix Suns,H,101,115
22500449,2025-12-29,1610612744,Golden State Warriors,1610612751,Brooklyn Nets,A,120,107
22500449,2025-12-29,1610612751,Brooklyn Nets,1610612744,Golden State Warriors,H,107,120
22500450,2025-12-29,1610612743,Denver Nuggets,1610612748,Miami Heat,A,123,147
22500450,2025-12-29,1610612748,Miami Heat,1610612743,Denver Nuggets,H,147,123
22500451,2025-12-29,1610612753,Orlando Magic,1610612761,Toronto Raptors,A,106,107
22500451,2025-12-29,1610612761,Toronto Raptors,1610612753,Orlando Magic,H,107,106
22500452,2025-12-29,1610612741,Chicago Bulls,1610612750,Minnesota Timberwolves,H,101,136
22500452,2025-12-29,1610612750,Minnesota Timberwolves,1610612741,Chicago Bulls,A,136,101
22500453,2025-12-29,1610612754,Indiana Pacers,1610612745,Houston Rockets,A,119,126
22500453,2025-12-29,1610612745,Houston Rockets,1610612754,Indiana Pacers,H,126,119
22500454,2025-12-29,1610612752,New York Knicks,1610612740,New Orleans Pelicans,A,130,125
22500454,2025-12-29,1610612740,New Orleans Pelicans,1610612752,New York Knicks,H,125,130
22500455,2025-12-29,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,H,140,129
22500455,2025-12-29,1610612737,Atlanta Hawks,1610612760,Oklahoma City Thunder,A,129,140
22500456,2025-12-29,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,A,113,101
22500456,2025-12-29,1610612759,San Antonio Spurs,1610612739,Cleveland Cavaliers,H,101,113
22500457,2025-12-29,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,A,122,125
22500457,2025-12-29,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,H,125,122
22500458,2025-12-30,1610612763,Memphis Grizzlies,1610612755,Philadelphia 76ers,H,136,139
22500458,2025-12-30,1610612755,Philadelphia 76ers,1610612763,Memphis Grizzlies,A,139,136
22500459,2025-12-30,1610612762,Utah Jazz,1610612738,Boston Celtics,H,119,129
22500459,2025-12-30,1610612738,Boston Celtics,1610612762,Utah Jazz,A,129,119
22500460,2025-12-30,1610612765,Detroit Pistons,1610612747,Los Angeles Lakers,A,128,106
22500460,2025-12-30,1610612747,Los Angeles Lakers,1610612765,Detroit Pistons,H,106,128
22500461,2025-12-30,1610612746,LA Clippers,1610612758,Sacramento Kings,H,131,90
22500461,2025-12-30,1610612758,Sacramento Kings,1610612746,LA Clippers,A,90,131
22500462,2025-12-31,1610612766,Charlotte Hornets,1610612744,Golden State Warriors,H,125,132
22500462,2025-12-31,1610612744,Golden State Warriors,1610612766,Charlotte Hornets,A,132,125
22500463,2025-12-31,1610612737,Atlanta Hawks,1610612750,Minnesota Timberwolves,H,126,102
22500463,2025-12-31,1610612750,Minnesota Timberwolves,1610612737,Atlanta Hawks,A,102,126
22500464,2025-12-31,1610612754,Indiana Pacers,1610612753,Orlando Magic,H,110,112
22500464,2025-12-31,1610612753,Orlando Magic,1610612754,Indiana Pacers,A,112,110
22500465,2025-12-31,1610612739,Cleveland Cavaliers,1610612756,Phoenix Suns,H,129,113
22500465,2025-12-31,1610612756,Phoenix Suns,1610612739,Cleveland Cavaliers,A,113,129
22500466,2025-12-31,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,A,118,134
22500466,2025-12-31,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,H,134,118
22500467,2025-12-31,1610612752,New York Knicks,1610612759,San Antonio Spurs,A,132,134
22500467,2025-12-31,1610612759,San Antonio Spurs,1610612752,New York Knicks,H,134,132
22500468,2025-12-31,1610612761,Toronto Raptors,1610612743,Denver Nuggets,H,103,106
22500468,2025-12-31,1610612743,Denver Nuggets,1610612761,Toronto Raptors,A,106,103
22500469,2025-12-31,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,113,114
22500469,2025-12-31,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,A,114,113
22500470,2025-12-31,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,124,95
22500470,2025-12-31,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,A,95,124
22500471,2026-01-01,1610612751,Brooklyn Nets,1610612745,Houston Rockets,H,96,120
22500471,2026-01-01,1610612745,Houston Rockets,1610612751,Brooklyn Nets,A,120,96
22500472,2026-01-01,1610612765,Detroit Pistons,1610612748,Miami Heat,H,112,118
22500472,2026-01-01,1610612748,Miami Heat,1610612765,Detroit Pistons,A,118,112
22500473,2026-01-01,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,A,123,108
22500473,2026-01-01,1610612742,Dallas Mavericks,1610612755,Philadelphia 76ers,H,108,123
22500474,2026-01-01,1610612738,Boston Celtics,1610612758,Sacramento Kings,A,120,106
22500474,2026-01-01,1610612758,Sacramento Kings,1610612738,Boston Celtics,H,106,120
22500475,2026-01-01,1610612746,LA Clippers,1610612762,Utah Jazz,H,118,101
22500475,2026-01-01,1610612762,Utah Jazz,1610612746,LA Clippers,A,101,118
22500476,2026-01-02,1610612754,Indiana Pacers,1610612759,San Antonio Spurs,H,113,123
22500476,2026-01-02,1610612759,San Antonio Spurs,1610612754,Indiana Pacers,A,123,113
22500477,2026-01-02,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,119,99
22500477,2026-01-02,1610612751,Brooklyn Nets,1610612764,Washington Wizards,A,99,119
22500478,2026-01-02,1610612739,Cleveland Cavaliers,1610612743,Denver Nuggets,H,113,108
22500478,2026-01-02,1610612743,Denver Nuggets,1610612739,Cleveland Cavaliers,A,108,113
22500479,2026-01-02,1610612737,Atlanta Hawks,1610612752,New York Knicks,A,111,99
22500479,2026-01-02,1610612752,New York Knicks,1610612737,Atlanta Hawks,H,99,111
22500480,2026-01-02,1610612753,Orlando Magic,1610612741,Chicago Bulls,A,114,121
22500480,2026-01-02,1610612741,Chicago Bulls,1610612753,Orlando Magic,H,121,114
22500481,2026-01-02,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,A,121,122
22500481,2026-01-02,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,122,121
22500482,2026-01-02,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,122,109
22500482,2026-01-02,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,109,122
22500483,2026-01-02,1610612758,Sacramento Kings,1610612756,Phoenix Suns,A,102,129
22500483,2026-01-02,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,129,102
22500484,2026-01-02,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,94,131
22500484,2026-01-02,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,A,131,94
22500485,2026-01-02,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,128,121
22500485,2026-01-02,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,A,121,128
22500486,2026-01-03,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,H,115,125
22500486,2026-01-03,1610612750,Minnesota Timberwolves,1610612748,Miami Heat,A,125,115
22500487,2026-01-03,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,119,130
22500487,2026-01-03,1610612755,Philadelphia 76ers,1610612752,New York Knicks,A,130,119
22500488,2026-01-03,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,H,134,117
22500488,2026-01-03,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,A,117,134
22500489,2026-01-03,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,H,99,112
22500489,2026-01-03,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,A,112,99
22500490,2026-01-03,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,H,110,115
22500490,2026-01-03,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,A,115,110
22500491,2026-01-03,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,110,104
22500491,2026-01-03,1610612745,Houston Rockets,1610612742,Dallas Mavericks,A,104,110
22500492,2026-01-03,1610612762,Utah Jazz,1610612744,Golden State Warriors,A,114,123
22500492,2026-01-03,1610612744,Golden State Warriors,1610612762,Utah Jazz,H,123,114
22500493,2026-01-03,1610612746,LA Clippers,1610612738,Boston Celtics,H,115,146
22500493,2026-01-03,1610612738,Boston Celtics,1610612746,LA Clippers,A,146,115
22500494,2026-01-04,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,110,114
22500494,2026-01-04,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,A,114,110
22500495,2026-01-04,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,135,127
22500495,2026-01-04,1610612754,Indiana Pacers,1610612753,Orlando Magic,A,127,135
22500496,2026-01-04,1610612751,Brooklyn Nets,1610612743,Denver Nuggets,H,127,115
22500496,2026-01-04,1610612743,Denver Nuggets,1610612751,Brooklyn Nets,A,115,127
22500497,2026-01-04,1610612748,Miami Heat,1610612740,New Orleans Pelicans,H,125,106
22500497,2026-01-04,1610612740,New Orleans Pelicans,1610612748,Miami Heat,A,106,125
22500498,2026-01-04,1610612764,Washington Wizards,1610612750,Minnesota Timberwolves,H,115,141
22500498,2026-01-04,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,A,141,115
22500499,2026-01-04,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,H,108,105
22500499,2026-01-04,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,A,105,108
22500500,2026-01-04,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,H,98,115
22500500,2026-01-04,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,A,115,98
22500501,2026-01-04,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,A,114,120
22500501,2026-01-04,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,120,114
22500502,2026-01-05,1610612752,New York Knicks,1610612765,Detroit Pistons,A,90,121
22500502,2026-01-05,1610612765,Detroit Pistons,1610612752,New York Knicks,H,121,90
22500503,2026-01-05,1610612738,Boston Celtics,1610612741,Chicago Bulls,H,115,101
22500503,2026-01-05,1610612741,Chicago Bulls,1610612738,Boston Celtics,A,101,115
22500504,2026-01-05,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,H,118,100
22500504,2026-01-05,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,A,100,118
22500505,2026-01-05,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,100,97
22500505,2026-01-05,1610612756,Phoenix Suns,1610612745,Houston Rockets,A,97,100
22500506,2026-01-05,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,H,97,124
22500506,2026-01-05,1610612766,Charlotte Hornets,1610612760,Oklahoma City Thunder,A,124,97
22500507,2026-01-05,1610612755,Philadelphia 76ers,1610612743,Denver Nuggets,H,124,125
22500507,2026-01-05,1610612743,Denver Nuggets,1610612755,Philadelphia 76ers,A,125,124
22500508,2026-01-05,1610612746,LA Clippers,1610612744,Golden State Warriors,H,103,102
22500508,2026-01-05,1610612744,Golden State Warriors,1610612746,LA Clippers,A,102,103
22500509,2026-01-05,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,A,117,137
22500509,2026-01-05,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,H,137,117
22500510,2026-01-06,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,A,120,116
22500510,2026-01-06,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,116,120
22500511,2026-01-06,1610612764,Washington Wizards,1610612753,Orlando Magic,H,120,112
22500511,2026-01-06,1610612753,Orlando Magic,1610612764,Washington Wizards,A,112,120
22500512,2026-01-06,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,H,106,105
22500512,2026-01-06,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,A,105,106
22500513,2026-01-06,1610612750,Minnesota Timberwolves,1610612748,Miami Heat,H,122,94
22500513,2026-01-06,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,A,94,122
22500514,2026-01-06,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,103,111
22500514,2026-01-06,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,A,111,103
22500515,2026-01-06,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,A,100,98
22500515,2026-01-06,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,98,100
22500516,2026-01-07,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,A,97,96
22500516,2026-01-07,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,96,97
22500517,2026-01-07,1610612741,Chicago Bulls,1610612765,Detroit Pistons,A,93,108
22500517,2026-01-07,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,108,93
22500518,2026-01-07,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,A,110,131
22500518,2026-01-07,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,131,110
22500519,2026-01-07,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,H,117,100
22500519,2026-01-07,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,A,100,117
22500520,2026-01-07,1610612743,Denver Nuggets,1610612738,Boston Celtics,A,114,110
22500520,2026-01-07,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,110,114
22500521,2026-01-07,1610612753,Orlando Magic,1610612751,Brooklyn Nets,A,104,103
22500521,2026-01-07,1610612751,Brooklyn Nets,1610612753,Orlando Magic,H,103,104
22500522,2026-01-07,1610612752,New York Knicks,1610612746,LA Clippers,H,123,111
22500522,2026-01-07,1610612746,LA Clippers,1610612752,New York Knicks,A,111,123
22500523,2026-01-07,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,H,107,91
22500523,2026-01-07,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,A,91,107
22500524,2026-01-07,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,H,98,117
22500524,2026-01-07,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,A,117,98
22500525,2026-01-07,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,A,125,129
22500525,2026-01-07,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,H,129,125
22500526,2026-01-07,1610612744,Golden State Warriors,1610612749,Milwaukee Bucks,H,120,113
22500526,2026-01-07,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,A,113,120
22500527,2026-01-07,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,103,102
22500527,2026-01-07,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,A,102,103
22500528,2026-01-08,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,A,114,112
22500528,2026-01-08,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,H,112,114
22500529,2026-01-08,1610612748,Miami Heat,1610612741,Chicago Bulls,A,0,0
22500529,2026-01-08,1610612741,Chicago Bulls,1610612748,Miami Heat,H,0,0
22500530,2026-01-08,1610612750,Minnesota Timberwolves,1610612739,Cleveland Cavaliers,H,131,122
22500530,2026-01-08,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,A,122,131
22500531,2026-01-08,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,116,114
22500531,2026-01-08,1610612742,Dallas Mavericks,1610612762,Utah Jazz,A,114,116
22500532,2026-01-09,1610612738,Boston Celtics,1610612761,Toronto Raptors,H,125,117
22500532,2026-01-09,1610612761,Toronto Raptors,1610612738,Boston Celtics,A,117,125
22500533,2026-01-09,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,H,91,103
22500533,2026-01-09,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,A,103,91
22500534,2026-01-09,1610612764,Washington Wizards,1610612740,New Orleans Pelicans,H,107,128
22500534,2026-01-09,1610612740,New Orleans Pelicans,1610612764,Washington Wizards,A,128,107
22500535,2026-01-09,1610612746,LA Clippers,1610612751,Brooklyn Nets,A,121,105
22500535,2026-01-09,1610612751,Brooklyn Nets,1610612746,LA Clippers,H,105,121
22500536,2026-01-09,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,116,117
22500536,2026-01-09,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,A,117,116
22500537,2026-01-09,1610612737,Atlanta Hawks,1610612743,Denver Nuggets,A,110,87
22500537,2026-01-09,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,H,87,110
22500538,2026-01-09,1610612756,Phoenix Suns,1610612752,New York Knicks,H,112,107
22500538,2026-01-09,1610612752,New York Knicks,1610612756,Phoenix Suns,A,107,112
22500539,2026-01-09,1610612744,Golden State Warriors,1610612758,Sacramento Kings,H,137,103
22500539,2026-01-09,1610612758,Sacramento Kings,1610612744,Golden State Warriors,A,103,137
22500540,2026-01-09,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,111,105
22500540,2026-01-09,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,A,105,111
22500541,2026-01-09,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,H,101,105
22500541,2026-01-09,1610612749,Milwaukee Bucks,1610612747,Los Angeles Lakers,A,105,101
22500542,2026-01-10,1610612750,Minnesota Timberwolves,1610612739,Cleveland Cavaliers,A,134,146
22500542,2026-01-10,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,H,146,134
22500543,2026-01-10,1610612754,Indiana Pacers,1610612748,Miami Heat,H,123,99
22500543,2026-01-10,1610612748,Miami Heat,1610612754,Indiana Pacers,A,99,123
22500544,2026-01-10,1610612765,Detroit Pistons,1610612746,LA Clippers,H,92,98
22500544,2026-01-10,1610612746,LA Clippers,1610612765,Detroit Pistons,A,98,92
22500545,2026-01-10,1610612738,Boston Celtics,1610612759,San Antonio Spurs,H,95,100
22500545,2026-01-10,1610612759,San Antonio Spurs,1610612738,Boston Celtics,A,100,95
22500546,2026-01-10,1610612741,Chicago Bulls,1610612742,Dallas Mavericks,H,125,107
22500546,2026-01-10,1610612742,Dallas Mavericks,1610612741,Chicago Bulls,A,107,125
22500547,2026-01-10,1610612762,Utah Jazz,1610612766,Charlotte Hornets,H,95,150
22500547,2026-01-10,1610612766,Charlotte Hornets,1610612762,Utah Jazz,A,150,95
22500548,2026-01-11,1610612753,Orlando Magic,1610612740,New Orleans Pelicans,H,128,118
22500548,2026-01-11,1610612740,New Orleans Pelicans,1610612753,Orlando Magic,A,118,128
22500549,2026-01-11,1610612763,Memphis Grizzlies,1610612751,Brooklyn Nets,H,103,98
22500549,2026-01-11,1610612751,Brooklyn Nets,1610612763,Memphis Grizzlies,A,98,103
22500550,2026-01-11,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,116,115
22500550,2026-01-11,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,A,115,116
22500551,2026-01-11,1610612757,Portland Trail Blazers,1610612752,New York Knicks,H,114,123
22500551,2026-01-11,1610612752,New York Knicks,1610612757,Portland Trail Blazers,A,123,114
22500552,2026-01-11,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,A,103,104
22500552,2026-01-11,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,104,103
22500553,2026-01-11,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,A,112,124
22500553,2026-01-11,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,H,124,112
22500554,2026-01-11,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,A,104,108
22500554,2026-01-11,1610612743,Denver Nuggets,1610612749,Milwaukee Bucks,H,108,104
22500555,2026-01-11,1610612764,Washington Wizards,1610612756,Phoenix Suns,A,93,112
22500555,2026-01-11,1610612756,Phoenix Suns,1610612764,Washington Wizards,H,112,93
22500556,2026-01-11,1610612744,Golden State Warriors,1610612737,Atlanta Hawks,H,111,124
22500556,2026-01-11,1610612737,Atlanta Hawks,1610612744,Golden State Warriors,A,124,111
22500557,2026-01-11,1610612745,Houston Rockets,1610612758,Sacramento Kings,A,98,111
22500557,2026-01-11,1610612758,Sacramento Kings,1610612745,Houston Rockets,H,111,98
22500558,2026-01-12,1610612762,Utah Jazz,1610612739,Cleveland Cavaliers,A,123,112
22500558,2026-01-12,1610612739,Cleveland Cavaliers,1610612762,Utah Jazz,H,112,123
22500559,2026-01-12,1610612738,Boston Celtics,1610612754,Indiana Pacers,A,96,98
22500559,2026-01-12,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,98,96
22500560,2026-01-12,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,102,115
22500560,2026-01-12,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,A,115,102
22500561,2026-01-12,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,113,105
22500561,2026-01-12,1610612751,Brooklyn Nets,1610612742,Dallas Mavericks,A,105,113
22500562,2026-01-12,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,A,112,124
22500562,2026-01-12,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,124,112
22500563,2026-01-12,1610612746,LA Clippers,1610612766,Charlotte Hornets,H,117,109
22500563,2026-01-12,1610612766,Charlotte Hornets,1610612746,LA Clippers,A,109,117
22500564,2026-01-13,1610612748,Miami Heat,1610612756,Phoenix Suns,H,127,121
22500564,2026-01-13,1610612756,Phoenix Suns,1610612748,Miami Heat,A,121,127
22500565,2026-01-13,1610612741,Chicago Bulls,1610612745,Houston Rockets,A,113,119
22500565,2026-01-13,1610612745,Houston Rockets,1610612741,Chicago Bulls,H,119,113
22500566,2026-01-13,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,A,139,106
22500566,2026-01-13,1610612749,Milwaukee Bucks,1610612750,Minnesota Timberwolves,H,106,139
22500567,2026-01-13,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,A,122,116
22500567,2026-01-13,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,116,122
22500568,2026-01-13,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,A,98,119
22500568,2026-01-13,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,119,98
22500569,2026-01-13,1610612737,Atlanta Hawks,1610612747,Los Angeles Lakers,A,116,141
22500569,2026-01-13,1610612747,Los Angeles Lakers,1610612737,Atlanta Hawks,H,141,116
22500570,2026-01-13,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,119,97
22500570,2026-01-13,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,A,97,119
22500571,2026-01-14,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,101,115
22500571,2026-01-14,1610612761,Toronto Raptors,1610612754,Indiana Pacers,A,115,101
22500572,2026-01-14,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,107,133
22500572,2026-01-14,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,A,133,107
22500573,2026-01-14,1610612741,Chicago Bulls,1610612762,Utah Jazz,H,128,126
22500573,2026-01-14,1610612762,Utah Jazz,1610612741,Chicago Bulls,A,126,128
22500574,2026-01-14,1610612740,New Orleans Pelicans,1610612751,Brooklyn Nets,H,116,113
22500574,2026-01-14,1610612751,Brooklyn Nets,1610612740,New Orleans Pelicans,A,113,116
22500575,2026-01-14,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,H,109,118
22500575,2026-01-14,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,A,118,109
22500576,2026-01-14,1610612752,New York Knicks,1610612758,Sacramento Kings,A,101,112
22500576,2026-01-14,1610612758,Sacramento Kings,1610612752,New York Knicks,H,112,101
22500577,2026-01-14,1610612746,LA Clippers,1610612764,Washington Wizards,H,119,105
22500577,2026-01-14,1610612764,Washington Wizards,1610612746,LA Clippers,A,105,119
22500578,2026-01-15,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,A,111,118
22500578,2026-01-15,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,H,118,111
