game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500383,2025-12-19 14:30:00,1610612759,San Antonio Spurs,1610612737,Atlanta Hawks,A,126,98,28,1,6.4,1.8,3.6,11.99814800523625
22500399,2025-12-21 14:00:00,1610612759,San Antonio Spurs,1610612764,Washington Wizards,A,124,113,11,1,11.4,4.3,4.6,14.598706183159562
22500417,2025-12-23 15:30:00,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,H,130,110,20,1,11.0,6.7,4.666666666666667,13.358725820809202
22500010,2025-12-25 09:30:00,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,A,117,102,15,1,14.6,8.0,5.4,14.007934259633757
22500440,2025-12-27 15:00:00,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,114,127,-13,0,19.8,9.3,7.0,13.992458286122842
22500456,2025-12-29 15:00:00,1610612759,San Antonio Spurs,1610612739,Cleveland Cavaliers,H,101,113,-12,0,12.2,9.3,5.266666666666667,13.992458286122842
22500467,2025-12-31 14:00:00,1610612759,San Antonio Spurs,1610612752,New York Knicks,H,134,132,2,1,4.2,7.8,4.266666666666667,15.468965346424683
22500476,2026-01-02 14:00:00,1610612759,San Antonio Spurs,1610612754,Indiana Pacers,A,123,113,10,1,2.4,6.7,5.266666666666667,15.449199907366618
22500490,2026-01-03 15:00:00,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,H,110,115,-5,0,0.4,7.5,5.466666666666667,15.385779870458991
22500512,2026-01-06 15:00:00,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,A,105,106,-1,0,-3.6,8.1,5.0,14.685215543380847
22500523,2026-01-07 16:30:00,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,H,107,91,16,1,-1.2,5.5,5.8,13.623916878457166
22500545,2026-01-10 15:00:00,1610612759,San Antonio Spurs,1610612738,Boston Celtics,A,100,95,5,1,4.4,4.3,6.666666666666667,11.832629087025
22500552,2026-01-11 14:00:00,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,A,103,104,-1,0,5.0,3.7,6.133333333333334,11.605075517969574
22500568,2026-01-13 15:00:00,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,A,98,119,-21,0,2.8,1.6,5.933333333333334,10.13464903739198
22500582,2026-01-15 15:00:00,1610612759,San Antonio Spurs,1610612749,Milwaukee Bucks,H,119,101,18,1,-0.4,-2.0,5.266666666666667,11.185307823708309
22500598,2026-01-17 15:00:00,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,126,123,3,1,3.4,1.1,4.8,12.059574342958063
22500611,2026-01-19 12:00:00,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,123,110,13,1,0.8,2.6,3.1333333333333333,11.14749598190848
22500615,2026-01-20 15:00:00,1610612759,San Antonio Spurs,1610612745,Houston Rockets,A,106,111,-5,0,2.4,3.7,3.2666666666666666,11.614645926587643
22500632,2026-01-22 16:00:00,1610612759,San Antonio Spurs,1610612762,Utah Jazz,A,126,109,17,1,1.6,2.2,1.6,11.679041056525104
22500001,2025-10-21 19:30:00,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,125,124,1,1,-3.8,1.5,3.533333333333333,13.318742016004697
22500005,2025-10-23 19:30:00,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,A,141,135,6,1,-0.2,0.9,3.466666666666667,13.177843357528404
22500101,2025-10-25 19:30:00,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,A,117,100,17,1,-0.2,0.4,1.8666666666666667,12.842637320010764
22500119,2025-10-27 20:30:00,1610612760,Oklahoma City Thunder,1610612742,Dallas Mavericks,A,101,94,7,1,6.2,3.8,3.066666666666667,12.209286083414815
22500126,2025-10-28 20:00:00,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,107,101,6,1,6.8,3.3,2.466666666666667,11.935474668213056
22500140,2025-10-30 20:00:00,1610612760,Oklahoma City Thunder,1610612764,Washington Wizards,H,127,108,19,1,7.4,1.8,3.466666666666667,10.293471501663348
22500148,2025-11-02 15:30:00,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,H,137,106,31,1,11.0,5.4,4.266666666666667,9.227976785599086
22500170,2025-11-04 23:00:00,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,A,126,107,19,1,16.0,7.9,5.6,12.287753614428029
22500180,2025-11-05 22:00:00,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,A,119,121,-2,0,16.4,11.3,8.0,9.672986439909184
22500038,2025-11-07 22:00:00,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,A,132,101,31,1,14.6,10.7,7.066666666666666,10.33924562045028
22500194,2025-11-09 18:00:00,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,A,114,100,14,1,19.6,13.5,7.733333333333333,11.721300648344844
22500210,2025-11-11 20:00:00,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,H,126,102,24,1,18.6,14.8,9.8,10.87096029694609
22500222,2025-11-12 21:30:00,1610612760,Oklahoma City Thunder,1610612747,Los Angeles Lakers,H,121,92,29,1,17.2,16.6,11.0,10.741404832598866
22500229,2025-11-15 19:00:00,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,A,109,96,13,1,19.2,17.8,13.933333333333334,11.438725647747871
22500247,2025-11-17 20:00:00,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,A,126,109,17,1,22.2,18.4,14.533333333333331,10.956479564369433
22500261,2025-11-19 20:00:00,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,113,99,14,1,19.4,19.5,15.466666666666669,10.09125033548043
22500055,2025-11-21 17:00:00,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,A,144,112,32,1,19.4,19.0,16.333333333333332,10.241527663824838
22500280,2025-11-23 14:00:00,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,122,95,27,1,21.0,19.1,18.066666666666663,10.375719519896252
22500064,2025-11-26 14:30:00,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,113,105,8,1,20.6,19.9,18.733333333333334,10.671353137150806
22500075,2025-11-28 16:30:00,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,123,119,4,1,19.6,20.9,18.8,8.672433978480994
22500305,2025-11-30 13:00:00,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,A,123,115,8,1,17.0,18.2,18.666666666666668,9.354737361952584
22500323,2025-12-02 18:00:00,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,A,124,112,12,1,15.8,17.6,17.933333333333334,9.834180754445772
22500349,2025-12-05 16:30:00,1610612760,Oklahoma City Thunder,1610612742,Dallas Mavericks,H,132,111,21,1,11.8,16.4,16.666666666666668,9.697651491183056
22500363,2025-12-07 15:00:00,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,A,131,101,30,1,10.6,15.6,16.8,8.834276679187997
22501203,2025-12-10 14:30:00,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,138,89,49,1,15.0,17.3,18.933333333333337,9.855060741681037
22501230,2025-12-13 16:00:00,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,109,111,-2,0,24.0,20.5,20.133333333333333,14.049515610471753
22500369,2025-12-18 15:00:00,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,H,122,101,21,1,22.0,18.9,19.066666666666663,15.68757470101738
22500385,2025-12-19 16:30:00,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,A,107,112,-5,0,23.8,17.8,18.866666666666667,15.039208016972776
22500406,2025-12-22 16:30:00,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,H,119,103,16,1,18.6,14.6,16.6,16.222070014506656
22500417,2025-12-23 15:30:00,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,A,110,130,-20,0,15.8,15.4,16.8,16.05684347006667
22500010,2025-12-25 09:30:00,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,102,117,-15,0,2.0,13.0,14.333333333333334,19.39644870130155
22500442,2025-12-28 10:30:00,1610612760,Oklahoma City Thunder,1610612755,Philadelphia 76ers,H,129,104,25,1,-0.6,10.7,12.4,21.323174664617323
22500455,2025-12-29 15:00:00,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,H,140,129,11,1,0.2,12.0,11.933333333333334,21.80214056769045
22500470,2025-12-31 15:00:00,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,124,95,29,1,3.4,11.0,10.866666666666667,21.571586249817923
22500484,2026-01-02 17:00:00,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,A,131,94,37,1,6.0,10.9,12.266666666666667,21.47582620322467
22500499,2026-01-04 15:00:00,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,A,105,108,-3,0,17.4,9.7,14.466666666666669,19.33936687461902
22500506,2026-01-05 15:00:00,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,H,97,124,-27,0,19.8,9.6,13.733333333333333,19.40904714588306
22500525,2026-01-07 15:00:00,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,H,129,125,4,1,9.4,4.8,11.133333333333333,22.03431666993809
22500536,2026-01-09 15:00:00,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,A,117,116,1,1,8.0,5.7,10.0,21.77179623069974
22500553,2026-01-11 14:00:00,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,H,124,112,12,1,2.4,4.2,8.066666666666666,21.498320347826667
22500568,2026-01-13 15:00:00,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,119,98,21,1,-2.6,7.4,5.6,19.81133233502707
22500581,2026-01-15 14:30:00,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,A,111,91,20,1,2.2,11.0,7.133333333333334,18.51725921644154
22500597,2026-01-17 15:00:00,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,A,120,122,-2,0,11.6,10.5,7.066666666666666,18.16131419620655
22500015,2026-01-19 09:30:00,1610612760,Oklahoma City Thunder,1610612739,Cleveland Cavaliers,A,136,104,32,1,10.4,9.2,7.266666666666667,18.581950621204683
22500625,2026-01-21 16:30:00,1610612760,Oklahoma City Thunder,1610612749,Milwaukee Bucks,A,122,102,20,1,16.6,9.5,8.333333333333334,18.957554929074824
22500641,2026-01-23 15:00:00,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,H,114,117,-3,0,18.2,7.8,11.0,16.864163187066243
22500082,2025-10-22 19:30:00,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,A,138,118,20,1,2.8,2.2,0.7333333333333333,13.41475141609247
22500092,2025-10-24 18:30:00,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,116,122,-6,0,5.2,3.1,1.3333333333333333,14.34069578352302
22500111,2025-10-26 19:30:00,1610612761,Toronto Raptors,1610612742,Dallas Mavericks,A,129,139,-10,0,3.6,-0.5,-0.2666666666666666,10.956986609262374
22500118,2025-10-27 20:00:00,1610612761,Toronto Raptors,1610612759,San Antonio Spurs,A,103,121,-18,0,1.4,0.7,0.3333333333333333,8.781925883439328
22500131,2025-10-29 18:30:00,1610612761,Toronto Raptors,1610612745,Houston Rockets,H,121,139,-18,0,-1.8,-0.4,-0.2666666666666666,10.39444295979558
22500022,2025-10-31 19:30:00,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,A,112,101,11,1,-6.4,-1.8,-0.6666666666666666,11.78322725081902
22500152,2025-11-02 18:00:00,1610612761,Toronto Raptors,1610612763,Memphis Grizzlies,H,117,104,13,1,-8.2,-1.5,-0.6666666666666666,12.09453503768447
22500165,2025-11-04 19:30:00,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,128,100,28,1,-4.4,-0.4,-1.8,12.92026831506733
22500030,2025-11-07 19:30:00,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,A,109,97,12,1,3.2,2.3,1.5333333333333334,15.755422347031285
22500184,2025-11-08 19:30:00,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,A,120,130,-10,0,9.2,3.7,2.8,15.951663096854665
22500207,2025-11-11 19:30:00,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,A,119,109,10,1,10.8,2.2,2.4,16.511275608571907
22500225,2025-11-13 19:00:00,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,A,126,113,13,1,10.6,1.2,2.533333333333333,15.59059545580816
22500230,2025-11-15 19:00:00,1610612761,Toronto Raptors,1610612754,Indiana Pacers,A,129,111,18,1,10.6,3.1,3.2666666666666666,15.772338655591504
22500245,2025-11-17 19:30:00,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,H,110,108,2,1,8.6,5.9,4.4,15.673402807162038
22500258,2025-11-19 19:00:00,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,A,121,112,9,1,6.6,7.9,4.666666666666667,13.395272798018434
22500050,2025-11-21 14:30:00,1610612761,Toronto Raptors,1610612764,Washington Wizards,H,140,110,30,1,10.4,10.6,4.933333333333334,9.845472732852016
22500279,2025-11-23 13:00:00,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,H,119,109,10,1,14.4,12.5,5.6,11.606990230986728
22500284,2025-11-24 14:00:00,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,H,110,99,11,1,13.8,12.2,6.666666666666667,11.631375193367637
22500063,2025-11-26 14:30:00,1610612761,Toronto Raptors,1610612754,Indiana Pacers,H,97,95,2,1,12.4,10.5,8.066666666666666,10.222524150130395
22500294,2025-11-29 13:00:00,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,A,111,118,-7,0,12.4,9.5,9.4,10.543560435956437
22500303,2025-11-30 13:00:00,1610612761,Toronto Raptors,1610612752,New York Knicks,A,94,116,-22,0,9.2,9.8,10.133333333333333,9.953223933312554
22500319,2025-12-02 14:30:00,1610612761,Toronto Raptors,1610612757,Portland Trail Blazers,H,121,118,3,1,-1.2,6.6,7.933333333333334,14.143706884846123
22500336,2025-12-04 14:30:00,1610612761,Toronto Raptors,1610612747,Los Angeles Lakers,H,120,123,-3,0,-2.6,5.6,7.266666666666667,13.993649353268127
22500344,2025-12-05 14:30:00,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,H,86,111,-25,0,-5.4,3.5,5.2,13.492796432006038
22500358,2025-12-07 10:30:00,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,113,121,-8,0,-10.8,0.8,2.7333333333333334,16.246709068471528
22501202,2025-12-09 15:30:00,1610612761,Toronto Raptors,1610612752,New York Knicks,H,101,117,-16,0,-11.0,-0.9,2.8666666666666667,16.182638158773038
22501227,2025-12-15 14:30:00,1610612761,Toronto Raptors,1610612748,Miami Heat,A,106,96,10,1,-9.8,-5.5,1.1333333333333333,12.554326390177636
22500374,2025-12-18 15:00:00,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,A,111,105,6,1,-8.4,-5.5,0.9333333333333332,12.554326390177636
22500388,2025-12-20 14:00:00,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,96,112,-16,0,-6.6,-6.0,0.1333333333333333,11.90704739966115
22500397,2025-12-21 13:00:00,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,A,81,96,-15,0,-4.8,-7.8,-1.0666666666666669,11.92383234441752
22500414,2025-12-23 14:30:00,1610612761,Toronto Raptors,1610612748,Miami Heat,A,112,91,21,1,-6.2,-8.6,-2.6666666666666665,12.130768959779724
22500425,2025-12-26 14:00:00,1610612761,Toronto Raptors,1610612764,Washington Wizards,A,117,138,-21,0,1.2,-4.3,-3.2666666666666666,14.28324581847945
22500441,2025-12-28 10:30:00,1610612761,Toronto Raptors,1610612744,Golden State Warriors,H,141,127,14,1,-5.0,-6.7,-5.333333333333333,14.922391824964835
22500451,2025-12-29 14:30:00,1610612761,Toronto Raptors,1610612753,Orlando Magic,H,107,106,1,1,-3.4,-5.0,-5.133333333333334,16.29587541544041
22500468,2025-12-31 14:30:00,1610612761,Toronto Raptors,1610612743,Denver Nuggets,H,103,106,-3,0,0.0,-2.4,-5.2,14.751271131668604
22500488,2026-01-03 14:30:00,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,H,134,117,17,1,2.4,-1.9,-4.933333333333334,14.624560772131836
22500504,2026-01-05 14:30:00,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,H,118,100,18,1,1.6,1.4,-2.3333333333333335,14.811407015465385
22500516,2026-01-07 14:00:00,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,A,97,96,1,1,9.4,2.2,-1.3333333333333333,15.526321736543592
22500532,2026-01-09 14:00:00,1610612761,Toronto Raptors,1610612738,Boston Celtics,A,117,125,-8,0,6.8,1.7,-1.0666666666666669,15.470760952339864
22500550,2026-01-11 13:00:00,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,116,115,1,1,5.0,2.5,0.0666666666666666,14.6382300083643
22500560,2026-01-12 14:30:00,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,102,115,-13,0,5.8,4.1,0.6666666666666666,13.328749211968647
22500571,2026-01-14 14:00:00,1610612761,Toronto Raptors,1610612754,Indiana Pacers,A,115,101,14,1,-0.2,0.7,0.8666666666666667,12.86727114296835
22500590,2026-01-16 14:30:00,1610612761,Toronto Raptors,1610612746,LA Clippers,H,117,121,-4,0,-1.0,4.2,1.1333333333333333,10.92194528867858
22500607,2026-01-18 16:30:00,1610612761,Toronto Raptors,1610612747,Los Angeles Lakers,A,93,110,-17,0,-2.0,2.4,0.4666666666666667,10.606077922063756
22500618,2026-01-20 17:00:00,1610612761,Toronto Raptors,1610612744,Golden State Warriors,A,145,127,18,1,-3.8,0.6,0.4,12.267391282945542
22500626,2026-01-21 17:00:00,1610612761,Toronto Raptors,1610612758,Sacramento Kings,A,122,109,13,1,-0.4,2.7,2.6,13.33374999348976
22500642,2026-01-23 17:00:00,1610612761,Toronto Raptors,1610612757,Portland Trail Blazers,A,110,98,12,1,4.8,2.3,2.066666666666667,12.91037481166899
22500087,2025-10-22 21:00:00,1610612762,Utah Jazz,1610612746,LA Clippers,H,129,108,21,1,-7.6,-14.4,-17.4,14.953260514014998
22500098,2025-10-24 22:00:00,1610612762,Utah Jazz,1610612758,Sacramento Kings,A,104,105,-1,0,-1.2,-8.5,-14.066666666666666,16.19499236732694
22500120,2025-10-27 21:00:00,1610612762,Utah Jazz,1610612756,Phoenix Suns,H,138,134,4,1,1.2,-5.8,-11.666666666666666,14.770842148563428
22500135,2025-10-29 21:00:00,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,134,136,-2,0,2.8,-4.1,-10.666666666666666,14.828276291524173
22500025,2025-10-31 22:00:00,1610612762,Utah Jazz,1610612756,Phoenix Suns,A,96,118,-22,0,5.0,-5.0,-8.4,14.34495652756668
22500150,2025-11-02 18:00:00,1610612762,Utah Jazz,1610612766,Charlotte Hornets,A,103,126,-23,0,0.0,-3.8,-9.6,11.951754868823429
22500158,2025-11-03 19:30:00,1610612762,Utah Jazz,1610612738,Boston Celtics,A,105,103,2,1,-8.8,-5.0,-8.6,13.283239230114187
22500172,2025-11-05 19:00:00,1610612762,Utah Jazz,1610612765,Detroit Pistons,A,103,114,-11,0,-8.2,-3.5,-6.6,13.125462954798124
22500036,2025-11-07 20:00:00,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,A,97,137,-40,0,-11.2,-4.2,-6.466666666666667,13.339998334166149
22500205,2025-11-10 21:00:00,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,113,120,-7,0,-18.8,-6.9,-9.6,17.42571535276402
22500211,2025-11-11 21:00:00,1610612762,Utah Jazz,1610612754,Indiana Pacers,H,152,128,24,1,-15.8,-7.9,-7.8,17.077925973476862
22500227,2025-11-13 21:00:00,1610612762,Utah Jazz,1610612737,Atlanta Hawks,H,122,132,-10,0,-6.4,-7.6,-5.466666666666667,17.658488673219527
22500240,2025-11-16 20:00:00,1610612762,Utah Jazz,1610612741,Chicago Bulls,H,150,147,3,1,-8.8,-8.5,-5.266666666666667,17.51348686647586
22500253,2025-11-18 22:30:00,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,A,126,140,-14,0,-6.0,-8.6,-4.8,17.43687025943717
22500055,2025-11-21 17:00:00,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,112,144,-32,0,-0.8,-9.8,-4.866666666666666,17.344867956961924
22500282,2025-11-23 15:00:00,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,106,108,-2,0,-5.8,-10.8,-7.2,18.383567541572436
22500291,2025-11-24 17:00:00,1610612762,Utah Jazz,1610612744,Golden State Warriors,A,117,134,-17,0,-11.0,-8.7,-8.733333333333333,18.031145893209956
22500077,2025-11-28 16:30:00,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,128,119,9,1,-12.4,-10.6,-9.8,17.777638888346353
22500301,2025-11-30 10:00:00,1610612762,Utah Jazz,1610612745,Houston Rockets,H,101,129,-28,0,-11.2,-8.6,-9.466666666666669,18.821972974868142
22500316,2025-12-01 16:00:00,1610612762,Utah Jazz,1610612745,Houston Rockets,H,133,125,8,1,-14.0,-7.4,-11.2,16.87996840439381
22500335,2025-12-04 14:30:00,1610612762,Utah Jazz,1610612751,Brooklyn Nets,A,123,110,13,1,-6.0,-5.9,-9.2,17.57175764306652
22500343,2025-12-05 14:30:00,1610612762,Utah Jazz,1610612752,New York Knicks,A,112,146,-34,0,-3.0,-7.0,-6.8,15.740958604156791
22500363,2025-12-07 15:00:00,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,101,131,-30,0,-6.4,-9.4,-9.2,17.92701251680764
22501213,2025-12-12 15:00:00,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,A,130,126,4,1,-14.2,-12.7,-10.466666666666669,18.421304091850946
22501224,2025-12-15 16:00:00,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,140,133,7,1,-7.8,-10.9,-7.533333333333333,19.145350465437932
22500379,2025-12-18 16:00:00,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,135,143,-8,0,-8.0,-7.0,-6.6,18.32424016917967
22500393,2025-12-20 16:30:00,1610612762,Utah Jazz,1610612753,Orlando Magic,H,127,128,-1,0,-12.2,-7.6,-8.733333333333333,18.24037036661019
22500405,2025-12-22 16:00:00,1610612762,Utah Jazz,1610612743,Denver Nuggets,A,112,135,-23,0,-5.6,-6.0,-8.133333333333333,18.0246744461277
22500419,2025-12-23 16:00:00,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,H,128,137,-9,0,-4.2,-9.2,-9.866666666666667,17.90592701376341
22500430,2025-12-26 16:30:00,1610612762,Utah Jazz,1610612765,Detroit Pistons,H,131,129,2,1,-6.8,-7.3,-9.533333333333331,16.653661592708207
22500440,2025-12-27 15:00:00,1610612762,Utah Jazz,1610612759,San Antonio Spurs,A,127,114,13,1,-7.8,-7.9,-7.266666666666667,16.141389173316046
22500459,2025-12-30 16:00:00,1610612762,Utah Jazz,1610612738,Boston Celtics,H,119,129,-10,0,-3.6,-7.9,-6.266666666666667,16.141389173316046
22500475,2026-01-01 17:30:00,1610612762,Utah Jazz,1610612746,LA Clippers,A,101,118,-17,0,-5.4,-5.5,-5.8,13.377011790547412
22500492,2026-01-03 17:00:00,1610612762,Utah Jazz,1610612744,Golden State Warriors,A,114,123,-9,0,-4.2,-4.2,-7.533333333333333,11.183320914051723
22500509,2026-01-05 17:00:00,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,A,117,137,-20,0,-4.2,-5.5,-6.266666666666667,10.8755587340503
22500525,2026-01-07 15:00:00,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,A,125,129,-4,0,-8.6,-8.2,-8.133333333333333,10.778579580713672
22500531,2026-01-08 16:00:00,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,116,114,2,1,-12.0,-7.8,-9.266666666666667,10.860734577161692
22500547,2026-01-10 16:30:00,1610612762,Utah Jazz,1610612766,Charlotte Hornets,H,95,150,-55,0,-9.6,-7.5,-6.866666666666666,11.108055135301088
22500558,2026-01-12 14:00:00,1610612762,Utah Jazz,1610612739,Cleveland Cavaliers,A,123,112,11,1,-17.2,-10.7,-8.533333333333333,18.330605857720883
22500573,2026-01-14 15:00:00,1610612762,Utah Jazz,1610612741,Chicago Bulls,A,126,128,-2,0,-13.2,-8.7,-8.066666666666666,19.584858096669137
22500583,2026-01-15 15:30:00,1610612762,Utah Jazz,1610612742,Dallas Mavericks,A,122,144,-22,0,-9.6,-9.1,-8.666666666666666,19.381835711705833
22500593,2026-01-17 12:00:00,1610612762,Utah Jazz,1610612742,Dallas Mavericks,A,120,138,-18,0,-13.2,-12.6,-9.6,18.0628532260733
22500611,2026-01-19 12:00:00,1610612762,Utah Jazz,1610612759,San Antonio Spurs,A,110,123,-13,0,-17.2,-13.4,-10.733333333333333,18.11199725166842
22500616,2026-01-20 16:00:00,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,127,122,5,1,-8.8,-13.0,-10.066666666666666,18.067773643823536
22500632,2026-01-22 16:00:00,1610612762,Utah Jazz,1610612759,San Antonio Spurs,H,109,126,-17,0,-10.0,-11.6,-9.133333333333333,18.93380281108074
22500085,2025-10-22 20:00:00,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,128,122,6,1,-10.6,-11.7,-5.8,19.838514729350756
22500094,2025-10-24 20:00:00,1610612763,Memphis Grizzlies,1610612748,Miami Heat,H,114,146,-32,0,-6.2,-12.5,-7.0,18.822268135848503
22500103,2025-10-25 20:00:00,1610612763,Memphis Grizzlies,1610612754,Indiana Pacers,H,128,103,25,1,-9.0,-10.6,-8.066666666666666,15.093780912091654
22500121,2025-10-27 22:00:00,1610612763,Memphis Grizzlies,1610612744,Golden State Warriors,A,118,131,-13,0,-2.8,-6.2,-5.866666666666666,18.4197961142052
22500137,2025-10-29 22:00:00,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,A,114,113,1,1,0.4,-6.9,-9.066666666666666,18.54394180798079
22500024,2025-10-31 21:30:00,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,H,112,117,-5,0,-2.6,-6.6,-8.666666666666666,18.65594930429552
22500152,2025-11-02 18:00:00,1610612763,Memphis Grizzlies,1610612761,Toronto Raptors,A,104,117,-13,0,-4.8,-5.5,-9.933333333333334,18.36209864548894
22500161,2025-11-03 20:00:00,1610612763,Memphis Grizzlies,1610612765,Detroit Pistons,H,106,114,-8,0,-1.0,-5.0,-7.4,18.049315160907845
22500176,2025-11-05 20:00:00,1610612763,Memphis Grizzlies,1610612745,Houston Rockets,H,109,124,-15,0,-7.6,-5.2,-6.666666666666667,18.07269272195547
22500034,2025-11-07 20:00:00,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,H,118,104,14,1,-8.0,-3.8,-7.266666666666667,16.49781130264793
22500194,2025-11-09 18:00:00,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,100,114,-14,0,-5.4,-4.0,-6.2,16.241236953439778
22500208,2025-11-11 19:30:00,1610612763,Memphis Grizzlies,1610612752,New York Knicks,A,120,133,-13,0,-7.2,-6.0,-6.066666666666666,16.10382977224155
22500216,2025-11-12 19:30:00,1610612763,Memphis Grizzlies,1610612738,Boston Celtics,A,95,131,-36,0,-7.2,-4.1,-5.733333333333333,13.625547899279338
22500228,2025-11-15 17:00:00,1610612763,Memphis Grizzlies,1610612739,Cleveland Cavaliers,A,100,108,-8,0,-12.8,-10.2,-7.733333333333333,12.778454088382093
