gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22100290,2021-11-26 22:00:00+00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,118,103,1610612744,Regular Season,18064.0,1000011.0,,,
22100289,2021-11-26 21:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,97,98,1610612740,Regular Season,18306.0,1000048.0,,,
22100288,2021-11-26 21:00:00+00:00,Denver,Nuggets,1610612743,Milwaukee,Bucks,1610612749,109,120,1610612749,Regular Season,19520.0,1000046.0,,,
22100287,2021-11-26 20:30:00+00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,96,88,1610612759,Regular Season,15360.0,199.0,,,
22100286,2021-11-26 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,99,101,1610612764,Regular Season,14579.0,1000052.0,,,
22100285,2021-11-26 20:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,100,132,1610612737,Regular Season,16622.0,242.0,,,
22100284,2021-11-26 20:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,114,97,1610612754,Regular Season,13508.0,1000063.0,,,
22100282,2021-11-26 19:00:00+00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,97,118,1610612756,Regular Season,19812.0,30.0,,,
22100283,2021-11-26 19:00:00+00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,88,123,1610612741,Regular Season,18236.0,430.0,,,
22100281,2021-11-26 19:00:00+00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,133,115,1610612766,Regular Season,19314.0,9.0,,,
22100280,2021-11-26 15:30:00+00:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,107,96,1610612746,Regular Season,18139.0,137.0,,,
22100279,2021-11-24 22:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,125,121,1610612758,Regular Season,14997.0,609.0,,,
22100278,2021-11-24 22:00:00+00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,116,96,1610612744,Regular Season,18064.0,1000011.0,,,
22100277,2021-11-24 20:30:00+00:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,106,124,1610612737,Regular Season,13161.0,199.0,,,
22100271,2021-11-24 20:00:00+00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,118,113,1610612745,Regular Season,16074.0,215.0,,,
22100273,2021-11-24 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,114,93,1610612749,Regular Season,17341.0,642.0,,,
22100276,2021-11-24 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,104,110,1610612762,Regular Season,14081.0,1000052.0,,,
22100275,2021-11-24 20:00:00+00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,127,102,1610612740,Regular Season,14659.0,160.0,,,
22100274,2021-11-24 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,113,101,1610612750,Regular Season,17136.0,61.0,,,
22100272,2021-11-24 20:00:00+00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,113,126,1610612761,Regular Season,15409.0,242.0,,,
22100270,2021-11-24 19:30:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,104,123,1610612751,Regular Season,19156.0,17.0,,,
22100269,2021-11-24 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,99,106,1610612766,Regular Season,16114.0,430.0,,,
22100267,2021-11-24 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,115,120,1610612756,Regular Season,18055.0,1000006.0,,,
22100268,2021-11-24 19:00:00+00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,116,124,1610612747,Regular Season,15572.0,1000063.0,,,
22100266,2021-11-23 22:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,104,112,1610612742,Regular Season,17067.0,137.0,,,
22100265,2021-11-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,119,100,1610612757,Regular Season,17052.0,51.0,,,
22100264,2021-11-23 19:30:00+00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,106,100,1610612752,Regular Season,19812.0,30.0,,,
22100263,2021-11-23 19:00:00+00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,92,100,1610612748,Regular Season,13123.0,624.0,,,
22100262,2021-11-22 22:00:00+00:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,94,102,1610612755,Regular Season,13948.0,609.0,,,
22100261,2021-11-22 21:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,118,119,1610612763,Regular Season,18306.0,1000048.0,,,
22100260,2021-11-22 20:30:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,111,115,1610612756,Regular Season,14715.0,199.0,,,
22100258,2021-11-22 20:00:00+00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,123,92,1610612749,Regular Season,17341.0,642.0,,,
22100257,2021-11-22 20:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,77,109,1610612754,Regular Season,21586.0,66.0,,,
22100259,2021-11-22 20:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,96,110,1610612750,Regular Season,15689.0,160.0,,,
22100256,2021-11-22 19:30:00+00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,108,90,1610612738,Regular Season,19156.0,17.0,,,
22100255,2021-11-22 19:30:00+00:00,Atlanta,Hawks,1610612737,Oklahoma City,Thunder,1610612760,113,101,1610612737,Regular Season,15806.0,650.0,,,
22100254,2021-11-22 19:00:00+00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,103,109,1610612766,Regular Season,16575.0,77.0,,,
22100253,2021-11-22 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,112,117,1610612751,Regular Season,17387.0,1000006.0,,,
22100252,2021-11-21 20:30:00+00:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,119,104,1610612744,Regular Season,18064.0,1000011.0,,,
22100250,2021-11-21 20:00:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,109,103,1610612741,Regular Season,21813.0,66.0,,,
22100251,2021-11-21 20:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,126,97,1610612756,Regular Season,16072.0,1000051.0,,,
22100249,2021-11-21 18:00:00+00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,116,121,1610612747,Regular Season,15532.0,624.0,,,
22100248,2021-11-21 15:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,97,91,1610612746,Regular Season,17149.0,137.0,,,
22100247,2021-11-20 22:00:00+00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,105,123,1610612762,Regular Season,13180.0,609.0,,,
22100246,2021-11-20 22:00:00+00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,118,111,1610612757,Regular Season,17027.0,51.0,,,
22100245,2021-11-20 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,138,95,1610612750,Regular Season,17136.0,61.0,,,
22100244,2021-11-20 20:00:00+00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,117,108,1610612749,Regular Season,17341.0,642.0,,,
22100243,2021-11-20 19:30:00+00:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,111,105,1610612738,Regular Season,19156.0,17.0,,,
22100242,2021-11-20 19:30:00+00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,115,105,1610612737,Regular Season,17320.0,650.0,,,
22100241,2021-11-20 19:00:00+00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,103,100,1610612764,Regular Season,20476.0,77.0,,,
22100240,2021-11-20 19:00:00+00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,111,94,1610612754,Regular Season,15081.0,1000063.0,,,
22100239,2021-11-20 17:00:00+00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,106,99,1610612752,Regular Season,19812.0,30.0,,,
22100237,2021-11-19 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,112,104,1610612756,Regular Season,17071.0,1000051.0,,,
22100238,2021-11-19 22:00:00+00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,89,108,1610612761,Regular Season,13159.0,609.0,,,
22100236,2021-11-19 21:00:00+00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,108,114,1610612741,Regular Season,19520.0,1000046.0,,,
22100235,2021-11-19 20:00:00+00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,94,81,1610612740,Regular Season,15274.0,160.0,,,
22100234,2021-11-19 20:00:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,96,89,1610612749,Regular Season,17341.0,642.0,,,
22100232,2021-11-19 19:30:00+00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,130,108,1610612738,Regular Season,19156.0,17.0,,,
22100233,2021-11-19 19:30:00+00:00,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,115,113,1610612751,Regular Season,16966.0,461.0,,,
22100231,2021-11-19 19:00:00+00:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,102,105,1610612744,Regular Season,20088.0,624.0,,,
22100230,2021-11-19 19:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,121,118,1610612766,Regular Season,16787.0,9.0,,,
22100228,2021-11-18 21:00:00+00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,89,103,1610612755,Regular Season,14547.0,1000046.0,,,
22100229,2021-11-18 21:00:00+00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,119,103,1610612762,Regular Season,18306.0,1000048.0,,,
22100227,2021-11-18 20:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,115,90,1610612750,Regular Season,13572.0,61.0,,,
22100226,2021-11-18 20:00:00+00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,120,108,1610612763,Regular Season,13419.0,242.0,,,
22100224,2021-11-18 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,89,104,1610612744,Regular Season,19432.0,1000006.0,,,
22100225,2021-11-18 19:30:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,112,97,1610612748,Regular Season,19600.0,1000050.0,,,
22100222,2021-11-17 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,105,98,1610612756,Regular Season,14838.0,1000051.0,,,
22100223,2021-11-17 22:00:00+00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,112,107,1610612757,Regular Season,17492.0,51.0,,,
22100220,2021-11-17 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,107,97,1610612750,Regular Season,13108.0,61.0,,,
22100221,2021-11-17 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,101,89,1610612760,Regular Season,12066.0,1000052.0,,,
22100218,2021-11-17 19:30:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,98,104,1610612753,Regular Season,16680.0,30.0,,,
22100219,2021-11-17 19:30:00+00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,109,102,1610612749,Regular Season,17341.0,642.0,,,
22100215,2021-11-17 19:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,110,99,1610612737,Regular Season,16445.0,650.0,,,
22100217,2021-11-17 19:30:00+00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,113,98,1610612748,Regular Season,19600.0,1000050.0,,,
22100216,2021-11-17 19:30:00+00:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,109,99,1610612751,Regular Season,16922.0,461.0,,,
22100214,2021-11-17 19:00:00+00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,97,89,1610612765,Regular Season,11457.0,624.0,,,
22100213,2021-11-17 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,97,87,1610612766,Regular Season,14402.0,9.0,,,
22100212,2021-11-16 22:30:00+00:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,106,92,1610612746,Regular Season,13298.0,137.0,,,
22100211,2021-11-16 22:00:00+00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,120,85,1610612762,Regular Season,18306.0,1000048.0,,,
22100210,2021-11-16 19:30:00+00:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,99,117,1610612744,Regular Season,17732.0,461.0,,,
22100209,2021-11-15 22:30:00+00:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,103,121,1610612741,Regular Season,18997.0,137.0,,,
22100208,2021-11-15 22:00:00+00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,118,113,1610612757,Regular Season,16142.0,51.0,,,
22100206,2021-11-15 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,96,99,1610612756,Regular Season,16274.0,61.0,,,
22100207,2021-11-15 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,90,103,1610612748,Regular Season,12330.0,1000052.0,,,
22100205,2021-11-15 20:00:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,136,102,1610612763,Regular Season,11482.0,242.0,,,
22100204,2021-11-15 20:00:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,111,101,1610612742,Regular Season,19797.0,193.0,,,
22100203,2021-11-15 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,92,84,1610612752,Regular Season,16792.0,30.0,,,
22100202,2021-11-15 19:30:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,129,111,1610612737,Regular Season,13061.0,650.0,,,
22100201,2021-11-15 19:00:00+00:00,Washington,Wizards,1610612764,New Orleans,Pelicans,1610612740,105,100,1610612764,Regular Season,13914.0,77.0,,,
22100199,2021-11-15 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,92,98,1610612738,Regular Season,17186.0,1000006.0,,,
22100200,2021-11-15 19:00:00+00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,107,129,1610612758,Regular Season,10092.0,624.0,,,
22100198,2021-11-14 21:30:00+00:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,90,100,1610612741,Regular Season,17899.0,137.0,,,
22100197,2021-11-14 20:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,124,95,1610612743,Regular Season,14583.0,1000046.0,,,
22100195,2021-11-14 19:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,89,115,1610612756,Regular Season,16088.0,215.0,,,
22100194,2021-11-14 19:00:00+00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,106,102,1610612766,Regular Season,19559.0,9.0,,,
22100196,2021-11-14 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,96,120,1610612751,Regular Season,15080.0,1000052.0,,,
22100193,2021-11-14 18:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,120,100,1610612737,Regular Season,16901.0,650.0,,,
22100192,2021-11-14 15:30:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,114,106,1610612747,Regular Season,18997.0,137.0,,,
22100191,2021-11-13 22:30:00+00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,129,102,1610612746,Regular Season,15285.0,137.0,,,
22100190,2021-11-13 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,91,89,1610612739,Regular Season,19432.0,1000006.0,,,
22100189,2021-11-13 19:30:00+00:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,121,127,1610612765,Regular Season,19800.0,643.0,,,
22100187,2021-11-13 19:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,92,104,1610612764,Regular Season,17272.0,430.0,,,
22100186,2021-11-13 19:00:00+00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,118,113,1610612754,Regular Season,14483.0,1000063.0,,,
22100188,2021-11-13 19:00:00+00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,112,101,1610612740,Regular Season,14358.0,160.0,,,
22100185,2021-11-13 17:00:00+00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,105,111,1610612748,Regular Season,18306.0,1000048.0,,,
22100184,2021-11-12 22:30:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,83,107,1610612750,Regular Season,18997.0,137.0,,,
22100183,2021-11-12 22:00:00+00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,119,93,1610612744,Regular Season,18064.0,1000011.0,,,
22100182,2021-11-12 21:00:00+00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,105,96,1610612743,Regular Season,16849.0,1000046.0,,,
22100181,2021-11-12 20:30:00+00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,109,123,1610612742,Regular Season,13425.0,199.0,,,
22100179,2021-11-12 20:00:00+00:00,New Orleans,Pelicans,1610612740,Brooklyn,Nets,1610612751,112,120,1610612751,Regular Season,14650.0,160.0,,,
22100177,2021-11-12 20:00:00+00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,92,104,1610612757,Regular Season,15468.0,215.0,,,
22100178,2021-11-12 20:00:00+00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,94,119,1610612756,Regular Season,15886.0,242.0,,,
22100180,2021-11-12 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,105,103,1610612760,Regular Season,12881.0,1000052.0,,,
22100176,2021-11-12 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,98,78,1610612739,Regular Season,17095.0,1000006.0,,,
22100175,2021-11-12 19:30:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,122,113,1610612738,Regular Season,19156.0,17.0,,,
22100174,2021-11-12 19:00:00+00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,104,96,1610612766,Regular Season,19257.0,9.0,,,
22100173,2021-11-11 22:30:00+00:00,Los Angeles,Clippers,1610612746,Miami,Heat,1610612748,112,109,1610612746,Regular Season,16150.0,137.0,,,
22100172,2021-11-11 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,100,111,1610612754,Regular Season,18306.0,1000048.0,,,
22100171,2021-11-11 19:00:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,109,115,1610612761,Regular Season,20112.0,419.0,,,
22100170,2021-11-10 22:00:00+00:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,120,117,1610612747,Regular Season,18997.0,137.0,,,
22100169,2021-11-10 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,123,110,1610612744,Regular Season,18064.0,1000011.0,,,
22100168,2021-11-10 21:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,119,109,1610612756,Regular Season,15672.0,1000051.0,,,
22100167,2021-11-10 21:00:00+00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,101,98,1610612743,Regular Season,15232.0,1000046.0,,,
22100166,2021-11-10 20:30:00+00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,136,117,1610612759,Regular Season,15065.0,199.0,,,
22100164,2021-11-10 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,108,118,1610612766,Regular Season,13880.0,242.0,,,
22100163,2021-11-10 20:00:00+00:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,117,107,1610612741,Regular Season,20910.0,66.0,,,
22100165,2021-11-10 20:00:00+00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,100,108,1610612760,Regular Season,15355.0,160.0,,,
22100162,2021-11-10 19:30:00+00:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,104,112,1610612765,Regular Season,15350.0,215.0,,,
22100160,2021-11-10 19:30:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,104,88,1610612738,Regular Season,19156.0,17.0,,,
22100161,2021-11-10 19:30:00+00:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,100,112,1610612749,Regular Season,18027.0,30.0,,,
22100158,2021-11-10 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,94,97,1610612764,Regular Season,18056.0,1000006.0,,,
22100159,2021-11-10 19:00:00+00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,90,123,1610612751,Regular Season,13882.0,430.0,,,
22100157,2021-11-09 22:00:00+00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,117,109,1610612746,Regular Season,14131.0,137.0,,,
22100156,2021-11-09 21:00:00+00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,110,98,1610612762,Regular Season,18306.0,1000048.0,,,
22100155,2021-11-09 19:30:00+00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,109,118,1610612749,Regular Season,20029.0,419.0,,,
22100154,2021-11-08 22:30:00+00:00,Los Angeles,Lakers,1610612747,Charlotte,Hornets,1610612766,126,123,1610612747,Regular Season,18997.0,137.0,,,
22100152,2021-11-08 22:00:00+00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,127,113,1610612744,Regular Season,18064.0,1000011.0,,,
22100153,2021-11-08 22:00:00+00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,104,109,1610612756,Regular Season,13566.0,609.0,,,
22100151,2021-11-08 21:00:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,113,96,1610612743,Regular Season,15577.0,1000046.0,,,
22100150,2021-11-08 20:30:00+00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,108,92,1610612742,Regular Season,19231.0,193.0,,,
22100149,2021-11-08 20:00:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,125,118,1610612763,Regular Season,12416.0,242.0,,,
22100148,2021-11-08 20:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,118,95,1610612741,Regular Season,19459.0,66.0,,,
22100147,2021-11-08 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,96,103,1610612752,Regular Season,20224.0,419.0,,,
22100146,2021-11-07 21:00:00+00:00,Los Angeles,Clippers,1610612746,Charlotte,Hornets,1610612766,120,106,1610612746,Regular Season,15781.0,137.0,,,
22100145,2021-11-07 20:30:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,120,107,1610612744,Regular Season,18064.0,1000011.0,,,
22100144,2021-11-07 19:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,99,94,1610612760,Regular Season,12972.0,1000052.0,,,
22100143,2021-11-07 18:00:00+00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,91,94,1610612754,Regular Season,12993.0,609.0,,,
22100140,2021-11-07 18:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,109,126,1610612739,Regular Season,19040.0,30.0,,,
22100142,2021-11-07 18:00:00+00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,101,94,1610612764,Regular Season,15570.0,77.0,,,
22100141,2021-11-07 18:00:00+00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,107,100,1610612753,Regular Season,13386.0,430.0,,,
22100139,2021-11-07 15:30:00+00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,103,116,1610612751,Regular Season,19800.0,643.0,,,
22100138,2021-11-06 22:30:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,105,90,1610612757,Regular Season,19393.0,51.0,,,
22100137,2021-11-06 22:00:00+00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,121,117,1610612756,Regular Season,15412.0,1000051.0,,,
22100136,2021-11-06 20:30:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,107,104,1610612742,Regular Season,20052.0,193.0,,,
22100135,2021-11-06 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,105,114,1610612755,Regular Season,20936.0,66.0,,,
22100134,2021-11-06 19:30:00+00:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,118,115,1610612748,Regular Season,19600.0,1000050.0,,,
22100133,2021-11-06 17:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,95,94,1610612743,Regular Season,16046.0,1000046.0,,,
22100132,2021-11-05 22:00:00+00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,140,110,1610612758,Regular Season,14905.0,609.0,,,
22100131,2021-11-05 22:00:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,110,106,1610612757,Regular Season,16841.0,51.0,,,
22100130,2021-11-05 22:00:00+00:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,126,85,1610612744,Regular Season,18064.0,1000011.0,,,
22100129,2021-11-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,84,104,1610612746,Regular Season,17136.0,61.0,,,
22100128,2021-11-05 19:30:00+00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,98,113,1610612752,Regular Season,17341.0,642.0,,,
22100127,2021-11-05 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,101,102,1610612739,Regular Season,19800.0,643.0,,,
22100125,2021-11-05 19:00:00+00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,89,102,1610612759,Regular Season,14101.0,430.0,,,
22100126,2021-11-05 19:00:00+00:00,Washington,Wizards,1610612764,Memphis,Grizzlies,1610612763,115,87,1610612764,Regular Season,16302.0,77.0,,,
22100124,2021-11-05 19:00:00+00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,90,96,1610612751,Regular Season,14235.0,624.0,,,
22100123,2021-11-04 22:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,104,107,1610612760,Regular Season,18997.0,137.0,,,
22100122,2021-11-04 22:00:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,123,111,1610612756,Regular Season,15058.0,1000051.0,,,
22100121,2021-11-04 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,78,95,1610612738,Regular Season,19600.0,1000050.0,,,
22100120,2021-11-04 19:30:00+00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,98,116,1610612762,Regular Season,16590.0,650.0,,,
22100119,2021-11-04 19:00:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,98,109,1610612755,Regular Season,8702.0,624.0,,,
22100117,2021-11-03 22:00:00+00:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,114,92,1610612744,Regular Season,18064.0,1000011.0,,,
22100118,2021-11-03 22:00:00+00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,112,99,1610612758,Regular Season,12480.0,609.0,,,
