game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
12500001,2025-10-03 00:00:00+00:00,1610612756,Suns,1610612747,Lakers,A,22,Lakers,,0,0,10.0,173,,1,0.55,7.2,Low,-7.93,29.93,-5.5,-2.0,-0.43,-7.93,3.29,3.75,21.02,0.322,515.0,Very Volatile
12500012,2025-10-10 00:00:00+00:00,1610612756,Suns,1610612751,Nets,A,5,Nets,,1,1,10.0,7,,1,0.55,7.2,Low,-6.97,11.97,-4.53,-2.0,-0.43,-6.97,6.02,2.73,12.27,0.449,516.0,Volatile
12500013,2025-10-12 00:00:00+00:00,1610612756,Suns,1610612751,Nets,H,-2,Suns,,1,2,10.0,2,,1,0.1,14.4,Low,-2.96,0.96,-4.1,2.0,-0.86,-2.96,4.5,-1.52,12.29,0.449,517.0,Volatile
12500060,2025-10-14 00:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,9,Suns,,2,3,10.0,2,,1,0.1,14.4,Low,-2.66,11.66,-3.8,2.0,-0.86,-2.66,4.66,0.16,11.89,0.457,518.0,Volatile
22500088,2025-10-22 00:00:00+00:00,1610612756,Suns,1610612758,Kings,H,4,Suns,,0,3,10.0,8,,1,0.55,7.2,Low,3.6,0.4,2.03,2.0,-0.43,3.6,3.39,-1.27,10.7,0.483,519.0,Volatile
22500099,2025-10-24 00:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,-27,Clippers,,1,4,10.0,2,,1,0.1,14.4,Low,-5.76,-21.24,-2.9,-2.0,-0.86,-5.76,-1.68,-5.07,12.07,0.453,520.0,Volatile
22500104,2025-10-25 00:00:00+00:00,1610612756,Suns,1610612743,Nuggets,A,-22,Nuggets,,2,4,10.0,1,,1,0.0,28.0,Low,-7.38,-14.62,-3.7,-2.0,-1.68,-7.38,-4.05,-2.37,11.81,0.458,521.0,Volatile
22500120,2025-10-27 00:00:00+00:00,1610612756,Suns,1610612762,Jazz,A,-4,Jazz,,3,4,29.5,2,,1,0.1,31.9,Elevated,8.55,-12.55,12.47,-2.0,-1.91,8.55,-5.28,-1.23,11.78,0.459,522.0,Volatile
22500137,2025-10-29 00:00:00+00:00,1610612756,Suns,1610612763,Grizzlies,H,-1,Suns,,4,4,52.2,2,,1,0.1,52.4,High,2.82,-3.82,3.97,2.0,-3.14,2.82,-5.83,-0.55,7.74,0.564,523.0,Consistent
22500025,2025-10-31 00:00:00+00:00,1610612756,Suns,1610612762,Jazz,H,22,Suns,,4,5,61.0,2,,1,0.1,60.3,High,10.58,11.42,12.2,2.0,-3.62,10.58,-1.45,4.38,11.26,0.47,524.0,Volatile
22500154,2025-11-02 00:00:00+00:00,1610612756,Suns,1610612759,Spurs,H,12,Suns,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.8,15.8,-3.03,2.0,-2.77,-3.8,2.19,3.64,12.35,0.447,525.0,Volatile
22500169,2025-11-04 00:00:00+00:00,1610612756,Suns,1610612744,Warriors,A,-11,Warriors,,3,7,52.2,2,,1,0.1,52.4,High,-8.11,-2.89,-2.97,-2.0,-3.14,-8.11,2.05,-0.14,10.47,0.489,526.0,Volatile
22500182,2025-11-06 00:00:00+00:00,1610612756,Suns,1610612746,Clippers,H,13,Suns,,3,7,52.2,2,,1,0.1,52.4,High,-4.78,17.78,-3.63,2.0,-3.14,-4.78,4.98,2.93,9.23,0.52,527.0,Consistent
22500190,2025-11-08 00:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,11,Clippers,,3,7,52.2,2,,1,0.1,52.4,High,-8.28,19.28,-3.13,-2.0,-3.14,-8.28,7.46,2.48,8.03,0.555,528.0,Consistent
22500204,2025-11-10 00:00:00+00:00,1610612756,Suns,1610612740,Pelicans,H,23,Suns,,3,7,52.2,2,,1,0.1,52.4,High,-3.68,26.68,-2.53,2.0,-3.14,-3.68,9.21,1.75,9.82,0.504,529.0,Consistent
22500221,2025-11-12 00:00:00+00:00,1610612756,Suns,1610612742,Mavericks,A,9,Mavericks,,3,7,52.2,2,,1,0.1,52.4,High,-7.44,16.44,-2.3,-2.0,-3.14,-7.44,9.39,0.18,9.83,0.504,530.0,Consistent
22500226,2025-11-13 00:00:00+00:00,1610612756,Suns,1610612754,Pacers,H,35,Suns,,4,7,75.0,1,,1,0.0,93.0,Critical,-5.21,40.21,-1.63,2.0,-5.58,-5.21,14.29,4.9,8.81,0.532,531.0,Consistent
22500239,2025-11-16 00:00:00+00:00,1610612756,Suns,1610612737,Hawks,H,-2,Suns,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.42,0.42,-1.8,2.0,-2.62,-2.42,8.25,-6.04,13.02,0.434,532.0,Volatile
22500254,2025-11-18 00:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,A,17,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-4.58,21.58,0.57,-2.0,-3.14,-4.58,8.4,0.15,13.01,0.435,533.0,Volatile
22500053,2025-11-21 00:00:00+00:00,1610612756,Suns,1610612750,Timberwolves,H,1,Suns,,2,6,25.8,3,,1,0.25,23.9,Low,-1.3,2.3,-1.87,2.0,-1.43,-1.3,5.34,-3.06,14.48,0.409,534.0,Volatile
22500281,2025-11-23 00:00:00+00:00,1610612756,Suns,1610612759,Spurs,H,9,Suns,,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.77,13.77,-4.0,2.0,-2.77,-4.77,5.0,-0.34,14.51,0.408,535.0,Volatile
22500290,2025-11-24 00:00:00+00:00,1610612756,Suns,1610612745,Rockets,H,-22,Suns,,3,7,52.2,1,,1,0.0,70.2,Critical,-2.81,-19.19,-0.6,2.0,-4.21,-2.81,0.27,-4.73,13.84,0.419,536.0,Volatile
22500068,2025-11-26 00:00:00+00:00,1610612756,Suns,1610612758,Kings,A,12,Kings,,3,7,52.2,2,,1,0.1,52.4,High,1.79,10.21,6.93,-2.0,-3.14,1.79,1.16,0.89,13.92,0.418,537.0,Volatile
22500075,2025-11-28 00:00:00+00:00,1610612756,Suns,1610612760,Thunder,A,-4,Thunder,,4,6,68.0,2,,1,0.1,66.6,High,-16.63,12.63,-10.63,-2.0,-4.0,-16.63,2.29,1.13,12.24,0.45,538.0,Volatile
22500299,2025-11-29 00:00:00+00:00,1610612756,Suns,1610612743,Nuggets,H,-18,Suns,,4,7,75.0,1,,1,0.0,93.0,Critical,-2.51,-15.49,1.07,2.0,-5.58,-2.51,-0.57,-2.86,14.57,0.407,539.0,Volatile
22500317,2025-12-01 00:00:00+00:00,1610612756,Suns,1610612747,Lakers,A,17,Lakers,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.24,22.24,1.13,-2.0,-4.37,-5.24,2.23,2.8,16.4,0.379,540.0,Volatile
22500346,2025-12-05 00:00:00+00:00,1610612756,Suns,1610612745,Rockets,A,-19,Rockets,,3,7,52.2,4,,1,0.4,34.9,Elevated,-1.93,-17.07,2.17,-2.0,-2.09,-1.93,-0.19,-2.42,15.86,0.387,541.0,Volatile
22500365,2025-12-08 00:00:00+00:00,1610612756,Suns,1610612750,Timberwolves,A,3,Timberwolves,,2,6,25.8,3,,1,0.25,23.9,Low,-0.63,3.63,2.8,-2.0,-1.43,-0.63,-0.05,0.14,15.44,0.393,542.0,Volatile
22501203,2025-12-10 00:00:00+00:00,1610612756,Suns,1610612760,Thunder,A,-49,Thunder,,2,6,25.8,2,,1,0.1,28.6,Low,-16.72,-32.28,-13.0,-2.0,-1.72,-16.72,-3.91,-3.86,18.85,0.347,543.0,Very Volatile
22501228,2025-12-14 00:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,-2,Suns,,2,4,10.0,4,,1,0.4,9.6,Low,2.49,-4.49,1.07,2.0,-0.58,2.49,-3.57,0.34,18.47,0.351,544.0,Volatile
22500378,2025-12-18 00:00:00+00:00,1610612756,Suns,1610612744,Warriors,H,1,Suns,,1,4,10.0,4,,1,0.4,9.6,Low,2.79,-1.79,1.37,2.0,-0.58,2.79,-3.89,-0.32,12.88,0.437,545.0,Volatile
22500392,2025-12-20 00:00:00+00:00,1610612756,Suns,1610612744,Warriors,A,-3,Warriors,,2,4,10.0,2,,1,0.1,14.4,Low,-2.2,-0.8,0.67,-2.0,-0.86,-2.2,-2.5,1.39,12.84,0.438,546.0,Volatile
22500418,2025-12-23 00:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,24,Suns,,2,4,10.0,3,,1,0.25,12.0,Low,1.68,22.32,0.4,2.0,-0.72,1.68,1.51,4.01,17.36,0.366,547.0,Volatile
22500429,2025-12-26 00:00:00+00:00,1610612756,Suns,1610612740,Pelicans,A,7,Pelicans,,2,4,10.0,3,,1,0.25,12.0,Low,-1.45,8.45,1.27,-2.0,-0.72,-1.45,4.07,2.56,9.81,0.505,548.0,Consistent
22500434,2025-12-27 00:00:00+00:00,1610612756,Suns,1610612740,Pelicans,A,9,Pelicans,,3,5,38.2,1,,1,0.0,56.2,High,-4.17,13.17,1.2,-2.0,-3.37,-4.17,5.73,1.66,9.0,0.526,549.0,Consistent
22500448,2025-12-29 00:00:00+00:00,1610612756,Suns,1610612764,Wizards,A,14,Wizards,,3,5,38.2,2,,1,0.1,39.8,Elevated,7.45,6.55,11.83,-2.0,-2.39,7.45,5.84,0.11,7.65,0.567,550.0,Consistent
22500465,2025-12-31 00:00:00+00:00,1610612756,Suns,1610612739,Cavaliers,A,-16,Cavaliers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.03,-13.97,2.73,-2.0,-2.77,-2.03,1.07,-4.77,11.95,0.456,551.0,Volatile
22500483,2026-01-02 00:00:00+00:00,1610612756,Suns,1610612758,Kings,H,27,Suns,,4,6,68.0,2,,1,0.1,66.6,High,10.37,16.63,12.37,2.0,-4.0,10.37,2.64,1.57,10.67,0.484,552.0,Volatile
22500499,2026-01-04 00:00:00+00:00,1610612756,Suns,1610612760,Thunder,H,3,Suns,,3,6,45.2,2,,1,0.1,46.1,Elevated,-17.33,20.33,-16.57,2.0,-2.77,-17.33,4.59,1.95,12.14,0.452,553.0,Volatile
22500505,2026-01-05 00:00:00+00:00,1610612756,Suns,1610612745,Rockets,A,-3,Rockets,,4,7,75.0,1,,1,0.0,93.0,Critical,-3.48,0.48,4.1,-2.0,-5.58,-3.48,3.37,-1.22,12.23,0.45,554.0,Volatile
22500524,2026-01-07 00:00:00+00:00,1610612756,Suns,1610612763,Grizzlies,A,19,Grizzlies,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.84,24.84,0.53,-2.0,-4.37,-5.84,5.64,2.27,14.39,0.41,555.0,Volatile
22500538,2026-01-09 00:00:00+00:00,1610612756,Suns,1610612752,Knicks,H,5,Suns,,4,8,82.0,2,,1,0.1,79.2,Critical,0.75,4.25,3.5,2.0,-4.75,0.75,6.17,0.53,9.38,0.516,556.0,Consistent
22500555,2026-01-11 00:00:00+00:00,1610612756,Suns,1610612764,Wizards,H,19,Suns,,4,7,75.0,2,,1,0.1,72.9,Critical,7.86,11.14,10.23,2.0,-4.37,7.86,5.84,-0.33,9.25,0.52,557.0,Consistent
22500564,2026-01-13 00:00:00+00:00,1610612756,Suns,1610612748,Heat,A,-6,Heat,,3,7,52.2,2,,1,0.1,52.4,High,-0.91,-5.09,4.23,-2.0,-3.14,-0.91,2.69,-3.15,10.31,0.492,558.0,Volatile
22500579,2026-01-15 00:00:00+00:00,1610612756,Suns,1610612765,Pistons,A,-3,Pistons,,3,7,52.2,2,,1,0.1,52.4,High,-12.34,9.34,-7.2,-2.0,-3.14,-12.34,3.14,0.45,9.76,0.506,559.0,Consistent
22500596,2026-01-17 00:00:00+00:00,1610612756,Suns,1610612752,Knicks,A,7,Knicks,,3,7,52.2,2,,1,0.1,52.4,High,-2.34,9.34,2.8,-2.0,-3.14,-2.34,3.99,0.85,5.91,0.629,560.0,Consistent
22500610,2026-01-19 00:00:00+00:00,1610612756,Suns,1610612751,Nets,A,9,Nets,,3,7,52.2,2,,1,0.1,52.4,High,-2.41,11.41,2.73,-2.0,-3.14,-2.41,5.07,1.08,6.22,0.617,561.0,Consistent
22500613,2026-01-20 00:00:00+00:00,1610612756,Suns,1610612755,76ers,A,6,76ers,,4,7,75.0,1,,1,0.0,93.0,Critical,-5.71,11.71,1.87,-2.0,-5.58,-5.71,5.96,0.89,6.3,0.614,562.0,Consistent
22500636,2026-01-23 00:00:00+00:00,1610612756,Suns,1610612737,Hawks,A,-7,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.49,-4.51,2.13,-2.0,-2.62,-2.49,3.59,-2.37,6.07,0.622,563.0,Consistent
21900505,2020-01-01 00:00:00+00:00,1610612757,Trail Blazers,1610612752,Knicks,A,-24,Knicks,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-21.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900519,2020-01-03 00:00:00+00:00,1610612757,Trail Blazers,1610612764,Wizards,A,19,Wizards,,1,1,10.0,2,,1,0.1,14.4,Low,-5.86,24.86,-3.0,-2.0,-0.86,-5.86,,,,,2.0,Insufficient
21900535,2020-01-05 00:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,A,-11,Heat,,2,2,10.0,2,,1,0.1,14.4,Low,0.64,-11.64,3.5,-2.0,-0.86,0.64,,,,,3.0,Insufficient
21900549,2020-01-07 00:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,A,2,Raptors,,3,3,29.5,2,,1,0.1,31.9,Elevated,-14.75,16.75,-10.83,-2.0,-1.91,-14.75,,,,,4.0,Insufficient
21900565,2020-01-09 00:00:00+00:00,1610612757,Trail Blazers,1610612750,Timberwolves,A,-14,Timberwolves,,3,4,29.5,2,,1,0.1,31.9,Elevated,-12.66,-1.34,-8.75,-2.0,-1.91,-12.66,1.31,,17.27,0.367,5.0,Forming
21900583,2020-01-11 00:00:00+00:00,1610612757,Trail Blazers,1610612749,Bucks,H,-21,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,-9.79,-11.21,-9.4,2.0,-2.39,-9.79,-0.26,-1.57,14.84,0.403,6.0,Forming
21900595,2020-01-13 00:00:00+00:00,1610612757,Trail Blazers,1610612766,Hornets,H,3,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.6,6.6,-2.83,2.0,-2.77,-3.6,0.19,0.45,10.83,0.48,7.0,Forming
21900611,2020-01-15 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,A,10,Rockets,,3,7,52.2,2,,1,0.1,52.4,High,-14.72,24.72,-9.57,-2.0,-3.14,-14.72,3.83,3.64,12.73,0.44,8.0,Forming
21900625,2020-01-17 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,-8,Mavericks,,3,7,52.2,2,,1,0.1,52.4,High,-15.89,7.89,-10.75,-2.0,-3.14,-15.89,4.1,0.27,11.85,0.458,9.0,Forming
21900635,2020-01-18 00:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,A,-13,Thunder,,4,7,75.0,1,,1,0.0,93.0,Critical,-15.25,2.25,-7.67,-2.0,-5.58,-15.25,3.68,-0.42,11.53,0.464,10.0,Volatile
21900652,2020-01-20 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,H,5,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,1.81,3.19,4.19,2.0,-4.37,1.81,3.84,0.16,8.17,0.55,11.0,Consistent
21900668,2020-01-23 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,H,-8,Blazers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-10.85,2.85,-10.23,2.0,-2.62,-10.85,2.67,-1.17,8.51,0.54,12.0,Consistent
21900692,2020-01-26 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,H,10,Blazers,,2,6,25.8,3,,1,0.25,23.9,Low,-6.27,16.27,-6.83,2.0,-1.43,-6.27,5.0,2.33,5.29,0.654,13.0,Very Consistent
21900712,2020-01-29 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,13,Blazers,,2,6,25.8,3,,1,0.25,23.9,Low,-4.61,17.61,-5.18,2.0,-1.43,-4.61,6.69,1.69,6.96,0.589,14.0,Consistent
21900726,2020-01-31 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,8,Lakers,,2,6,25.8,2,,1,0.1,28.6,Low,-13.9,21.9,-10.18,-2.0,-1.72,-13.9,8.87,2.18,7.85,0.56,15.0,Consistent
21900735,2020-02-01 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,17,Blazers,,3,6,45.2,1,,1,0.0,63.2,High,-13.33,30.33,-11.53,2.0,-3.79,-13.33,11.53,2.66,8.94,0.528,16.0,Consistent
21900753,2020-02-04 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-28,Nuggets,,3,5,38.2,3,,1,0.25,33.2,Elevated,-6.31,-21.69,-2.32,-2.0,-1.99,-6.31,3.1,-8.43,17.97,0.358,17.0,Volatile
21900767,2020-02-06 00:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,8,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.1,10.1,-1.33,2.0,-2.77,-2.1,2.77,-0.33,17.91,0.358,18.0,Volatile
21900776,2020-02-07 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,A,-3,Jazz,,4,6,68.0,1,,1,0.0,86.0,Critical,-14.76,11.76,-7.6,-2.0,-5.16,-14.76,2.81,0.04,17.67,0.361,19.0,Volatile
21900792,2020-02-09 00:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,H,6,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-6.53,12.53,-5.39,2.0,-3.14,-6.53,3.15,0.34,16.84,0.373,20.0,Volatile
21900804,2020-02-11 00:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,A,-21,Pelicans,,4,7,75.0,2,,1,0.1,72.9,Critical,-12.72,-8.28,-6.35,-2.0,-4.37,-12.72,1.2,-1.95,13.66,0.423,21.0,Volatile
21900812,2020-02-12 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,A,-7,Grizzlies,,4,8,82.0,1,,1,0.0,100.0,Critical,-12.15,5.15,-4.15,-2.0,-6.0,-12.15,2.4,1.2,7.71,0.565,22.0,Consistent
21900834,2020-02-21 00:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,H,-13,Blazers,,0,4,10.0,9,,1,0.55,7.2,Low,-7.4,-5.6,-8.97,2.0,-0.43,-7.4,0.16,-2.24,8.64,0.536,23.0,Consistent
21900848,2020-02-23 00:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,H,3,Blazers,,1,4,10.0,2,,1,0.1,14.4,Low,-0.66,3.66,-1.79,2.0,-0.86,-0.66,0.28,0.12,7.56,0.57,24.0,Consistent
21900862,2020-02-25 00:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,H,-12,Blazers,,2,4,10.0,2,,1,0.1,14.4,Low,-3.49,-8.51,-4.62,2.0,-0.86,-3.49,-1.79,-2.07,5.92,0.628,25.0,Consistent
21900874,2020-02-27 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,A,-6,Pacers,,3,3,29.5,2,,1,0.1,31.9,Elevated,-8.47,2.47,-4.56,-2.0,-1.91,-8.47,-0.72,1.07,5.44,0.647,26.0,Consistent
21900888,2020-02-29 00:00:00+00:00,1610612757,Trail Blazers,1610612737,Hawks,A,-12,Hawks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-7.18,-4.82,-3.27,-2.0,-1.91,-7.18,-1.72,-1.0,4.77,0.677,27.0,Very Consistent
21900904,2020-03-02 00:00:00+00:00,1610612757,Trail Blazers,1610612753,Magic,A,23,Magic,,3,5,38.2,2,,1,0.1,39.8,Elevated,-14.65,37.65,-10.26,-2.0,-2.39,-14.65,4.11,5.83,16.41,0.379,28.0,Volatile
21900925,2020-03-04 00:00:00+00:00,1610612757,Trail Blazers,1610612764,Wizards,H,21,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,8.31,12.69,9.07,2.0,-2.77,8.31,4.92,0.81,16.54,0.377,29.0,Volatile
21900938,2020-03-06 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,-10,Suns,,3,7,52.2,2,,1,0.1,52.4,High,2.03,-12.03,7.17,-2.0,-3.14,2.03,2.36,-2.56,17.29,0.366,30.0,Volatile
21900945,2020-03-07 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,-12,Blazers,,4,7,75.0,1,,1,0.0,93.0,Critical,2.46,-14.46,6.04,2.0,-5.58,2.46,-0.27,-2.63,19.41,0.34,31.0,Very Volatile
21900966,2020-03-10 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,H,16,Blazers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.32,18.32,-1.7,2.0,-2.62,-2.32,1.37,1.64,19.56,0.338,32.0,Very Volatile
11900106,2020-07-23 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,A,-3,Pacers,,0,0,10.0,135,,1,0.55,7.2,Low,-4.23,1.23,-1.8,-2.0,-0.43,-4.23,0.72,-0.65,13.0,0.435,33.0,Volatile
11900121,2020-07-26 00:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,A,-6,Raptors,,1,1,10.0,3,,1,0.25,12.0,Low,-10.82,4.82,-8.1,-2.0,-0.72,-10.82,1.31,0.59,11.94,0.456,34.0,Volatile
11900131,2020-07-28 00:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,H,-11,Blazers,,2,2,10.0,2,,1,0.1,14.4,Low,-3.2,-7.8,-4.33,2.0,-0.86,-3.2,0.19,-1.12,11.22,0.471,35.0,Volatile
21901234,2020-07-31 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,5,Blazers,,2,3,10.0,3,,1,0.25,12.0,Low,-0.95,5.95,-2.23,2.0,-0.72,-0.95,1.22,1.03,8.43,0.543,36.0,Consistent
21901245,2020-08-02 00:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,A,-4,Celtics,,3,4,29.5,2,,1,0.1,31.9,Elevated,-4.75,0.75,-0.83,-2.0,-1.91,-4.75,0.68,-0.54,4.83,0.674,37.0,Very Consistent
21901261,2020-08-04 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,8,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,-1.45,9.45,-1.07,2.0,-2.39,-1.45,2.4,1.72,5.91,0.629,38.0,Consistent
21901272,2020-08-06 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,10,Nuggets,,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.9,15.9,-1.13,-2.0,-2.77,-5.9,4.58,2.18,8.02,0.555,39.0,Consistent
21901280,2020-08-08 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,H,-5,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.3,-3.7,-0.53,2.0,-2.77,-1.3,3.21,-1.37,6.8,0.595,40.0,Consistent
21901289,2020-08-09 00:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,H,3,Blazers,,4,7,75.0,1,,1,0.0,93.0,Critical,-3.85,6.85,-0.27,2.0,-5.58,-3.85,3.44,0.23,6.81,0.595,41.0,Consistent
21901300,2020-08-11 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,3,Mavericks,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.71,9.71,-0.33,-2.0,-4.37,-6.71,4.31,0.87,6.4,0.61,42.0,Consistent
21901309,2020-08-13 00:00:00+00:00,1610612757,Trail Blazers,1610612751,Nets,A,1,Nets,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.34,7.34,0.03,-2.0,-4.37,-6.34,4.27,-0.04,6.34,0.612,43.0,Consistent
51900111,2020-08-15 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,4,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.27,7.27,-0.9,2.0,-4.37,-3.27,4.75,0.48,4.71,0.68,44.0,Very Consistent
41900141,2020-08-18 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,7,Lakers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-5.19,12.19,-0.57,-2.0,-2.62,-5.19,7.67,2.92,2.03,0.832,45.0,Very Consistent
41900142,2020-08-20 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,-23,Lakers,,3,7,52.2,2,,1,0.1,52.4,High,-5.74,-17.26,-0.6,-2.0,-3.14,-5.74,0.28,-7.39,10.71,0.483,46.0,Volatile
41900143,2020-08-22 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,-8,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-3.08,-4.92,-1.93,2.0,-3.14,-3.08,-1.13,-1.41,10.71,0.483,47.0,Volatile
41900144,2020-08-24 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,-20,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.03,-17.97,-1.27,2.0,-2.77,-2.03,-3.87,-2.74,12.34,0.448,48.0,Volatile
41900145,2020-08-29 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,-9,Lakers,,2,5,18.8,5,,1,0.55,11.2,Low,-4.87,-4.13,-2.2,-2.0,-0.67,-4.87,-4.12,-0.25,11.0,0.476,49.0,Volatile
12000005,2020-12-11 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,25,Blazers,,0,0,10.0,104,,1,0.55,7.2,Low,1.93,23.07,0.37,2.0,-0.43,1.93,0.48,4.6,14.86,0.402,50.0,Volatile
12000017,2020-12-13 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,-15,Blazers,,1,1,10.0,2,,1,0.1,14.4,Low,2.47,-17.47,1.33,2.0,-0.86,2.47,-1.29,-1.77,14.9,0.402,51.0,Volatile
12000030,2020-12-16 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-31,Nuggets,,2,2,10.0,3,,1,0.25,12.0,Low,-4.29,-26.71,-1.57,-2.0,-0.72,-4.29,-3.9,-2.61,17.42,0.365,52.0,Volatile
12000045,2020-12-18 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-33,Nuggets,,3,3,29.5,2,,1,0.1,31.9,Elevated,-6.28,-26.72,-2.37,-2.0,-1.91,-6.28,-5.83,-1.93,18.66,0.349,53.0,Very Volatile
22000020,2020-12-23 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,-20,Blazers,,2,4,10.0,5,,1,0.55,7.2,Low,0.3,-20.3,-1.27,2.0,-0.43,0.3,-6.98,-1.15,18.7,0.348,54.0,Very Volatile
22000029,2020-12-26 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,2,Blazers,,1,4,10.0,3,,1,0.25,12.0,Low,-2.52,4.52,-3.8,2.0,-0.72,-2.52,-6.5,0.48,11.51,0.465,55.0,Volatile
22000045,2020-12-28 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,8,Lakers,,2,4,10.0,2,,1,0.1,14.4,Low,-6.2,14.2,-3.33,-2.0,-0.86,-6.2,-1.28,5.22,17.07,0.369,56.0,Volatile
