game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22100007,2021-10-20,1610612763,Grizzlies,1610612739,Cavaliers,H,11,Memphis,Memphis,2,5,18.8,5,0.0,1,0.55,11.2,Low,2.13,8.87,0.8,2.0,-0.67,2.13,1.35,0.17,15.84,0.387,133.0,Volatile
22100034,2021-10-23,1610612763,Grizzlies,1610612746,Clippers,A,6,Memphis,Memphis,1,5,18.8,3,0.0,1,0.25,18.6,Low,-1.65,7.65,1.47,-2.0,-1.12,-1.65,1.9,0.55,14.6,0.407,134.0,Volatile
22100040,2021-10-24,1610612763,Grizzlies,1610612747,Lakers,A,-3,Memphis,Memphis,2,5,18.8,1,0.0,1,0.0,36.8,Elevated,-1.54,-1.46,2.67,-2.0,-2.21,-1.54,1.02,-0.88,7.17,0.582,135.0,Consistent
22100063,2021-10-27,1610612763,Grizzlies,1610612757,Trail Blazers,A,-20,Memphis,Memphis,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,-1.79,-18.21,2.2,-2.0,-1.99,-1.79,-2.18,-3.2,10.46,0.489,136.0,Volatile
22100070,2021-10-28,1610612763,Grizzlies,1610612744,Warriors,A,3,Memphis,Memphis,3,5,38.2,1,0.0,1,0.0,56.2,High,-4.84,7.84,0.53,-2.0,-3.37,-4.84,-0.46,1.72,10.28,0.493,137.0,Volatile
22100084,2021-10-30,1610612763,Grizzlies,1610612748,Heat,H,-26,Memphis,Memphis,4,5,61.0,2,0.0,1,0.1,60.3,High,-1.08,-24.92,0.53,2.0,-3.62,-1.08,-4.07,-3.61,13.46,0.426,138.0,Volatile
22100100,2021-11-01,1610612763,Grizzlies,1610612743,Nuggets,H,9,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.17,10.17,-0.4,2.0,-2.77,-1.17,-1.76,2.31,13.99,0.417,139.0,Volatile
22100114,2021-11-03,1610612763,Grizzlies,1610612743,Nuggets,H,2,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-1.51,3.51,0.87,2.0,-4.37,-1.51,-0.52,1.24,14.4,0.41,140.0,Volatile
22100126,2021-11-05,1610612763,Grizzlies,1610612764,Wizards,A,-28,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.68,-24.32,1.47,-2.0,-3.14,-3.68,-3.09,-2.57,15.72,0.389,141.0,Volatile
22100149,2021-11-08,1610612763,Grizzlies,1610612750,Timberwolves,H,7,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,0.36,6.64,0.67,2.0,-2.3,0.36,-1.52,1.57,15.52,0.392,142.0,Volatile
22100164,2021-11-10,1610612763,Grizzlies,1610612766,Hornets,H,-10,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-0.68,-9.32,0.47,2.0,-3.14,-0.68,-2.23,-0.71,12.67,0.441,143.0,Volatile
22100178,2021-11-12,1610612763,Grizzlies,1610612756,Suns,H,-25,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.97,-22.03,-2.2,2.0,-2.77,-2.97,-5.07,-2.84,12.69,0.441,144.0,Volatile
22100188,2021-11-13,1610612763,Grizzlies,1610612740,Pelicans,A,-11,Memphis,Memphis,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-9.81,-1.19,-3.6,-2.0,-4.21,-9.81,-4.06,1.01,11.87,0.457,145.0,Volatile
22100205,2021-11-15,1610612763,Grizzlies,1610612745,Rockets,H,34,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-9.04,43.04,-6.67,2.0,-4.37,-9.04,2.76,6.82,21.96,0.313,146.0,Very Volatile
22100226,2021-11-18,1610612763,Grizzlies,1610612746,Clippers,H,12,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,-4.57,16.57,-4.27,2.0,-2.3,-4.57,4.05,1.29,22.6,0.307,147.0,Very Volatile
22100245,2021-11-20,1610612763,Grizzlies,1610612750,Timberwolves,A,-43,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-7.37,-35.63,-2.6,-2.0,-2.77,-7.37,-0.13,-4.18,27.87,0.264,148.0,Very Volatile
22100261,2021-11-22,1610612763,Grizzlies,1610612762,Jazz,A,1,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-11.34,12.34,-6.2,-2.0,-3.14,-11.34,1.0,1.13,25.7,0.28,149.0,Very Volatile
22100272,2021-11-24,1610612763,Grizzlies,1610612761,Raptors,H,-13,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-7.68,-5.32,-6.53,2.0,-3.14,-7.68,-0.15,-1.15,26.02,0.278,150.0,Very Volatile
22100285,2021-11-26,1610612763,Grizzlies,1610612737,Hawks,H,-32,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-8.34,-23.66,-7.2,2.0,-3.14,-8.34,-3.48,-3.33,20.15,0.332,151.0,Very Volatile
22100303,2021-11-28,1610612763,Grizzlies,1610612758,Kings,H,27,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-8.77,35.77,-8.0,2.0,-2.77,-8.77,1.08,4.56,25.44,0.282,152.0,Very Volatile
22100315,2021-11-30,1610612763,Grizzlies,1610612761,Raptors,A,7,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-11.17,18.17,-6.4,-2.0,-2.77,-11.17,3.62,2.54,20.36,0.329,153.0,Very Volatile
22100330,2021-12-02,1610612763,Grizzlies,1610612760,Thunder,H,73,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-5.34,78.34,-4.2,2.0,-3.14,-5.34,7.65,4.03,35.22,0.221,154.0,Very Volatile
22100345,2021-12-04,1610612763,Grizzlies,1610612742,Mavericks,A,7,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-5.08,12.08,0.07,-2.0,-3.14,-5.08,7.33,-0.32,33.28,0.231,155.0,Very Volatile
22100356,2021-12-06,1610612763,Grizzlies,1610612748,Heat,A,15,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.74,19.74,0.4,-2.0,-3.14,-4.74,8.89,1.56,24.07,0.294,156.0,Very Volatile
22100373,2021-12-08,1610612763,Grizzlies,1610612742,Mavericks,H,-8,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,2.12,-10.12,3.27,2.0,-3.14,2.12,4.06,-4.83,29.36,0.254,157.0,Very Volatile
22100380,2021-12-09,1610612763,Grizzlies,1610612747,Lakers,H,13,Memphis,Memphis,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-1.31,14.31,2.27,2.0,-5.58,-1.31,3.25,-0.81,29.55,0.253,158.0,Very Volatile
22100395,2021-12-11,1610612763,Grizzlies,1610612745,Rockets,H,7,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.43,5.57,3.8,2.0,-4.37,1.43,3.49,0.24,10.28,0.493,159.0,Volatile
22100409,2021-12-13,1610612763,Grizzlies,1610612755,76ers,H,35,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,3.56,31.44,5.93,2.0,-4.37,3.56,6.18,2.69,13.95,0.417,160.0,Volatile
22100426,2021-12-15,1610612763,Grizzlies,1610612757,Trail Blazers,A,10,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,2.63,7.37,9.0,-2.0,-4.37,2.63,5.62,-0.56,13.48,0.426,161.0,Volatile
22100440,2021-12-17,1610612763,Grizzlies,1610612758,Kings,A,19,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,2.26,16.74,7.4,-2.0,-3.14,2.26,8.1,2.48,9.17,0.522,162.0,Consistent
22100450,2021-12-19,1610612763,Grizzlies,1610612757,Trail Blazers,H,-5,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,6.72,-11.72,7.87,2.0,-3.14,6.72,2.73,-5.37,14.17,0.414,163.0,Volatile
22100460,2021-12-20,1610612763,Grizzlies,1610612760,Thunder,H,-3,Memphis,Memphis,4,8,82.0,1,0.0,1,0.0,100.0,Critical,6.4,-9.4,10.4,2.0,-6.0,6.4,0.06,-2.67,16.2,0.382,164.0,Volatile
22100485,2021-12-23,1610612763,Grizzlies,1610612744,Warriors,A,-9,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,5.51,-14.51,10.13,-2.0,-2.62,5.51,-3.14,-3.2,12.2,0.45,165.0,Volatile
22100496,2021-12-26,1610612763,Grizzlies,1610612758,Kings,A,25,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,6.1,18.9,10.4,-2.0,-2.3,6.1,0.04,3.18,14.65,0.406,166.0,Volatile
22100505,2021-12-27,1610612763,Grizzlies,1610612756,Suns,A,1,Memphis,Memphis,3,7,52.2,1,0.0,1,0.0,70.2,Critical,7.99,-6.99,14.2,-2.0,-4.21,7.99,-1.01,-1.05,12.08,0.453,167.0,Volatile
22100520,2021-12-29,1610612763,Grizzlies,1610612747,Lakers,H,5,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,11.32,-6.32,12.47,2.0,-3.14,11.32,-1.27,-0.26,11.64,0.462,168.0,Volatile
22100535,2021-12-31,1610612763,Grizzlies,1610612759,Spurs,H,13,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,11.19,1.81,12.33,2.0,-3.14,11.19,-0.43,0.84,11.4,0.467,169.0,Volatile
22100554,2022-01-03,1610612763,Grizzlies,1610612751,Nets,A,14,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,4.03,9.97,8.33,-2.0,-2.3,4.03,1.44,1.87,9.88,0.503,170.0,Consistent
22100562,2022-01-04,1610612763,Grizzlies,1610612739,Cavaliers,A,4,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,3.01,0.99,8.8,-2.0,-3.79,3.01,1.26,-0.18,6.2,0.617,171.0,Consistent
22100579,2022-01-06,1610612763,Grizzlies,1610612765,Pistons,H,30,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,6.92,23.08,8.07,2.0,-3.14,6.92,4.88,3.62,10.02,0.5,172.0,Consistent
22100591,2022-01-08,1610612763,Grizzlies,1610612746,Clippers,A,15,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,5.46,9.54,10.6,-2.0,-3.14,5.46,6.12,1.24,7.94,0.557,173.0,Consistent
22100606,2022-01-09,1610612763,Grizzlies,1610612747,Lakers,A,8,Memphis,Memphis,4,8,82.0,1,0.0,1,0.0,100.0,Critical,2.73,5.27,10.73,-2.0,-6.0,2.73,5.58,-0.54,7.41,0.574,174.0,Consistent
22100614,2022-01-11,1610612763,Grizzlies,1610612744,Warriors,H,8,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,8.43,-0.43,10.8,2.0,-4.37,8.43,3.42,-2.16,8.45,0.542,175.0,Consistent
22100628,2022-01-13,1610612763,Grizzlies,1610612750,Timberwolves,H,8,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,6.63,1.37,9.0,2.0,-4.37,6.63,2.29,-1.13,8.39,0.544,176.0,Consistent
22100639,2022-01-14,1610612763,Grizzlies,1610612742,Mavericks,H,-27,Memphis,Memphis,4,8,82.0,1,0.0,1,0.0,100.0,Critical,4.87,-31.87,8.87,2.0,-6.0,4.87,-3.64,-5.93,14.73,0.404,177.0,Volatile
22100658,2022-01-17,1610612763,Grizzlies,1610612741,Bulls,H,13,Memphis,Memphis,3,8,59.2,3,0.0,1,0.25,48.9,Elevated,4.87,8.13,5.8,2.0,-2.93,4.87,-2.13,1.51,14.49,0.408,178.0,Volatile
22100674,2022-01-19,1610612763,Grizzlies,1610612749,Bucks,A,-12,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,1.86,-13.86,7.0,-2.0,-3.14,1.86,-3.58,-1.45,14.19,0.413,179.0,Volatile
22100692,2022-01-21,1610612763,Grizzlies,1610612743,Nuggets,A,4,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,1.26,2.74,6.4,-2.0,-3.14,1.26,-2.16,1.42,14.55,0.407,180.0,Volatile
22100705,2022-01-23,1610612763,Grizzlies,1610612742,Mavericks,A,-13,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,2.12,-15.12,7.27,-2.0,-3.14,2.12,-3.35,-1.19,14.22,0.413,181.0,Volatile
22100728,2022-01-26,1610612763,Grizzlies,1610612759,Spurs,A,8,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,0.43,7.57,4.73,-2.0,-2.3,0.43,-1.12,2.23,10.29,0.493,182.0,Volatile
22100740,2022-01-28,1610612763,Grizzlies,1610612762,Jazz,H,10,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,4.43,5.57,5.2,2.0,-2.77,4.43,0.15,1.27,9.82,0.505,183.0,Consistent
22100749,2022-01-29,1610612763,Grizzlies,1610612764,Wizards,H,20,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,3.74,16.26,5.53,2.0,-3.79,3.74,3.24,3.09,10.3,0.493,184.0,Volatile
22100761,2022-01-31,1610612763,Grizzlies,1610612755,76ers,A,-3,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,0.86,-3.86,6.0,-2.0,-3.14,0.86,2.01,-1.23,10.72,0.483,185.0,Volatile
22100776,2022-02-02,1610612763,Grizzlies,1610612752,Knicks,A,12,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-1.51,13.51,4.87,-2.0,-4.37,-1.51,4.69,2.68,7.0,0.588,186.0,Consistent
22100796,2022-02-05,1610612763,Grizzlies,1610612753,Magic,A,20,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,1.1,18.9,5.4,-2.0,-2.3,1.1,6.39,1.7,8.28,0.547,187.0,Consistent
22100818,2022-02-08,1610612763,Grizzlies,1610612746,Clippers,H,26,Memphis,Memphis,2,6,25.8,3,0.0,1,0.25,23.9,Low,5.3,20.7,4.73,2.0,-1.43,5.3,8.08,1.69,8.82,0.531,188.0,Consistent
22100831,2022-02-10,1610612763,Grizzlies,1610612765,Pistons,A,25,Memphis,Memphis,2,6,25.8,2,0.0,1,0.1,28.6,Low,1.75,23.25,5.47,-2.0,-1.72,1.75,9.43,1.35,9.72,0.507,189.0,Consistent
22100846,2022-02-12,1610612763,Grizzlies,1610612766,Hornets,A,7,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,1.83,5.17,6.6,-2.0,-2.77,1.83,9.43,0.0,6.42,0.609,190.0,Consistent
22100872,2022-02-15,1610612763,Grizzlies,1610612740,Pelicans,A,12,Memphis,Memphis,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,2.54,9.46,6.53,-2.0,-1.99,2.54,7.79,-1.64,6.95,0.59,191.0,Consistent
22100879,2022-02-16,1610612763,Grizzlies,1610612757,Trail Blazers,H,-4,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,5.01,-9.01,6.8,2.0,-3.79,5.01,2.33,-5.46,11.62,0.463,192.0,Volatile
22100892,2022-02-24,1610612763,Grizzlies,1610612750,Timberwolves,A,-5,Memphis,Memphis,0,4,10.0,8,0.0,1,0.55,7.2,Low,5.9,-10.9,8.33,-2.0,-0.43,5.9,-0.84,-3.17,12.59,0.443,193.0,Volatile
22100909,2022-02-26,1610612763,Grizzlies,1610612741,Bulls,A,6,Memphis,Memphis,1,4,10.0,2,0.0,1,0.1,14.4,Low,4.27,1.73,7.13,-2.0,-0.86,4.27,-1.41,-0.57,7.96,0.557,194.0,Consistent
22100923,2022-02-28,1610612763,Grizzlies,1610612759,Spurs,H,13,Memphis,Memphis,2,4,10.0,2,0.0,1,0.1,14.4,Low,9.47,3.53,8.33,2.0,-0.86,9.47,-0.63,0.78,7.74,0.564,195.0,Consistent
22100940,2022-03-03,1610612763,Grizzlies,1610612738,Celtics,A,-13,Memphis,Memphis,3,3,29.5,3,0.0,1,0.25,26.6,Low,5.34,-18.34,8.93,-2.0,-1.6,5.34,-3.79,-3.16,8.17,0.55,196.0,Consistent
22100957,2022-03-05,1610612763,Grizzlies,1610612753,Magic,H,28,Memphis,Memphis,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,9.02,18.98,8.93,2.0,-1.91,9.02,0.72,4.51,12.85,0.438,197.0,Volatile
22100964,2022-03-06,1610612763,Grizzlies,1610612745,Rockets,A,-11,Memphis,Memphis,3,5,38.2,1,0.0,1,0.0,56.2,High,4.89,-15.89,10.27,-2.0,-3.37,4.89,-1.4,-2.12,13.74,0.421,198.0,Volatile
22100978,2022-03-08,1610612763,Grizzlies,1610612740,Pelicans,H,21,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,8.1,12.9,8.87,2.0,-2.77,8.1,0.66,2.06,15.02,0.4,199.0,Volatile
22101000,2022-03-11,1610612763,Grizzlies,1610612752,Knicks,H,4,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,8.63,-4.63,8.93,2.0,-2.3,8.63,0.01,-0.65,15.01,0.4,200.0,Volatile
22101018,2022-03-13,1610612763,Grizzlies,1610612760,Thunder,A,7,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,4.63,2.37,9.4,-2.0,-2.77,4.63,0.57,0.56,12.4,0.446,201.0,Volatile
22101029,2022-03-15,1610612763,Grizzlies,1610612754,Pacers,A,33,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,4.3,28.7,9.07,-2.0,-2.77,4.3,3.94,3.37,15.23,0.396,202.0,Volatile
22101047,2022-03-18,1610612763,Grizzlies,1610612737,Hawks,A,-15,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,5.63,-20.63,9.93,-2.0,-2.3,5.63,0.56,-3.38,16.57,0.376,203.0,Volatile
22101063,2022-03-20,1610612763,Grizzlies,1610612745,Rockets,A,24,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.43,21.57,7.2,-2.0,-2.77,2.43,2.67,2.11,17.84,0.359,204.0,Volatile
22101089,2022-03-23,1610612763,Grizzlies,1610612751,Nets,H,12,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,8.02,3.98,7.13,2.0,-1.12,8.02,2.55,-0.12,17.19,0.368,205.0,Volatile
22101096,2022-03-24,1610612763,Grizzlies,1610612754,Pacers,H,30,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,5.67,24.33,7.47,2.0,-3.79,5.67,4.49,1.94,18.17,0.355,206.0,Volatile
22101112,2022-03-26,1610612763,Grizzlies,1610612749,Bucks,H,25,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,7.9,17.1,8.67,2.0,-2.77,7.9,5.47,0.98,16.5,0.377,207.0,Volatile
22101129,2022-03-28,1610612763,Grizzlies,1610612744,Warriors,H,28,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,9.83,18.17,10.6,2.0,-2.77,9.83,10.26,4.79,7.01,0.588,208.0,Consistent
22101144,2022-03-30,1610612763,Grizzlies,1610612759,Spurs,A,1,Memphis,Memphis,4,6,68.0,2,0.0,1,0.1,66.6,High,6.8,-5.8,12.8,-2.0,-4.0,6.8,4.7,-5.56,10.92,0.478,209.0,Volatile
22101155,2022-04-01,1610612763,Grizzlies,1610612756,Suns,H,8,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,11.32,-3.32,12.47,2.0,-3.14,11.32,2.2,-2.5,12.24,0.45,210.0,Volatile
22101187,2022-04-05,1610612763,Grizzlies,1610612762,Jazz,A,-6,Memphis,Memphis,2,6,25.8,4,0.0,1,0.4,19.1,Low,8.99,-14.99,12.13,-2.0,-1.15,8.99,-1.5,-3.7,13.17,0.432,211.0,Volatile
22101201,2022-04-07,1610612763,Grizzlies,1610612743,Nuggets,A,-13,Memphis,Memphis,2,6,25.8,2,0.0,1,0.1,28.6,Low,8.88,-21.88,12.6,-2.0,-1.72,8.88,-4.88,-3.38,13.59,0.424,212.0,Volatile
22101213,2022-04-09,1610612763,Grizzlies,1610612740,Pelicans,H,27,Memphis,Memphis,2,6,25.8,2,0.0,1,0.1,28.6,Low,10.15,16.85,9.87,2.0,-1.72,10.15,-1.75,3.13,13.13,0.432,213.0,Volatile
22101223,2022-04-10,1610612763,Grizzlies,1610612738,Celtics,H,-29,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,10.61,-39.61,12.4,2.0,-3.79,10.61,-5.31,-3.56,18.84,0.347,214.0,Very Volatile
42100151,2022-04-16,1610612763,Grizzlies,1610612750,Timberwolves,H,-13,Memphis,Memphis,2,4,10.0,6,0.0,1,0.55,7.2,Low,10.63,-23.63,9.07,2.0,-0.43,10.63,-6.64,-1.33,18.59,0.35,215.0,Volatile
42100152,2022-04-19,1610612763,Grizzlies,1610612750,Timberwolves,H,28,Memphis,Memphis,1,5,18.8,3,0.0,1,0.25,18.6,Low,8.82,19.18,7.93,2.0,-1.12,8.82,-2.1,4.54,23.56,0.298,216.0,Very Volatile
42100153,2022-04-21,1610612763,Grizzlies,1610612750,Timberwolves,A,9,Memphis,Memphis,2,5,18.8,2,0.0,1,0.1,22.3,Low,6.0,3.0,9.33,-2.0,-1.34,6.0,-0.84,1.26,23.11,0.302,217.0,Very Volatile
42100154,2022-04-23,1610612763,Grizzlies,1610612750,Timberwolves,A,-1,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,3.35,-4.35,7.73,-2.0,-2.39,3.35,-0.85,-0.01,20.55,0.327,218.0,Very Volatile
42100155,2022-04-26,1610612763,Grizzlies,1610612750,Timberwolves,H,2,Memphis,Memphis,3,4,29.5,3,0.0,1,0.25,26.6,Low,9.07,-7.07,8.67,2.0,-1.6,9.07,-0.81,0.04,13.94,0.418,219.0,Volatile
42100156,2022-04-29,1610612763,Grizzlies,1610612750,Timberwolves,A,8,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,4.08,3.92,7.2,-2.0,-1.12,4.08,0.12,0.93,9.14,0.522,220.0,Consistent
42100231,2022-05-01,1610612763,Grizzlies,1610612744,Warriors,H,-1,Memphis,Memphis,2,5,18.8,2,0.0,1,0.1,22.3,Low,7.6,-8.6,6.93,2.0,-1.34,7.6,-2.39,-2.51,5.16,0.66,221.0,Very Consistent
42100232,2022-05-03,1610612763,Grizzlies,1610612744,Warriors,H,5,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,4.1,0.9,4.87,2.0,-2.77,4.1,-1.66,0.73,4.75,0.678,222.0,Very Consistent
42100233,2022-05-07,1610612763,Grizzlies,1610612744,Warriors,A,-30,Memphis,Memphis,2,5,18.8,4,0.0,1,0.4,14.9,Low,0.64,-30.64,3.53,-2.0,-0.89,0.64,-5.26,-3.6,12.12,0.452,223.0,Volatile
42100234,2022-05-09,1610612763,Grizzlies,1610612744,Warriors,A,-3,Memphis,Memphis,2,5,18.8,2,0.0,1,0.1,22.3,Low,-3.67,0.67,-0.33,-2.0,-1.34,-3.67,-3.82,1.44,12.66,0.441,224.0,Volatile
42100235,2022-05-11,1610612763,Grizzlies,1610612744,Warriors,H,39,Memphis,Memphis,2,5,18.8,2,0.0,1,0.1,22.3,Low,0.06,38.94,-0.6,2.0,-1.34,0.06,2.02,5.84,22.49,0.308,225.0,Very Volatile
42100236,2022-05-13,1610612763,Grizzlies,1610612744,Warriors,A,-14,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-3.3,-10.7,1.47,-2.0,-2.77,-3.3,0.9,-1.12,22.67,0.306,226.0,Very Volatile
12200003,2022-10-01,1610612763,Grizzlies,1610612749,Bucks,A,5,Memphis,Memphis,0,0,10.0,141,0.0,1,0.55,7.2,Low,-1.5,6.5,0.93,-2.0,-0.43,-1.5,1.57,0.67,22.84,0.305,227.0,Very Volatile
12200010,2022-10-03,1610612763,Grizzlies,1610612753,Magic,H,12,Memphis,Memphis,1,1,10.0,2,0.0,1,0.1,14.4,Low,3.27,8.73,2.13,2.0,-0.86,3.27,2.92,1.35,16.49,0.377,228.0,Volatile
12200033,2022-10-07,1610612763,Grizzlies,1610612748,Heat,H,-3,Memphis,Memphis,2,2,10.0,4,0.0,1,0.4,9.6,Low,2.56,-5.56,1.13,2.0,-0.58,2.56,1.08,-1.84,17.28,0.367,229.0,Volatile
12200048,2022-10-11,1610612763,Grizzlies,1610612753,Magic,A,-4,Memphis,Memphis,1,3,10.0,4,0.0,1,0.4,9.6,Low,0.29,-4.29,2.87,-2.0,-0.58,0.29,-0.58,-1.66,7.44,0.573,230.0,Consistent
12200060,2022-10-13,1610612763,Grizzlies,1610612765,Pistons,A,15,Memphis,Memphis,2,4,10.0,2,0.0,1,0.1,14.4,Low,0.6,14.4,3.47,-2.0,-0.86,0.6,2.34,2.92,7.71,0.565,231.0,Consistent
22200009,2022-10-19,1610612763,Grizzlies,1610612752,Knicks,H,3,Memphis,Memphis,1,3,10.0,6,0.0,1,0.55,7.2,Low,4.17,-1.17,2.6,2.0,-0.43,4.17,1.37,-0.97,7.81,0.562,232.0,Consistent
22200024,2022-10-21,1610612763,Grizzlies,1610612745,Rockets,A,7,Memphis,Memphis,1,4,10.0,2,0.0,1,0.1,14.4,Low,-0.66,7.66,2.2,-2.0,-0.86,-0.66,2.37,1.0,7.65,0.567,233.0,Consistent
22200034,2022-10-22,1610612763,Grizzlies,1610612742,Mavericks,A,-41,Memphis,Memphis,2,4,10.0,1,0.0,1,0.0,28.0,Low,-0.95,-40.05,2.73,-2.0,-1.68,-0.95,-3.43,-5.8,18.87,0.346,234.0,Very Volatile
22200049,2022-10-24,1610612763,Grizzlies,1610612751,Nets,H,10,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-0.52,10.52,-0.13,2.0,-2.39,-0.52,-1.62,1.81,19.84,0.335,235.0,Very Volatile
22200069,2022-10-27,1610612763,Grizzlies,1610612758,Kings,A,15,Memphis,Memphis,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,-3.99,18.99,0.0,-2.0,-1.99,-3.99,0.67,2.29,20.65,0.326,236.0,Very Volatile
22200087,2022-10-29,1610612763,Grizzlies,1610612762,Jazz,A,-1,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-3.32,2.32,1.07,-2.0,-2.39,-3.32,1.01,0.34,20.68,0.326,237.0,Very Volatile
22200101,2022-10-31,1610612763,Grizzlies,1610612762,Jazz,A,-16,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-4.1,-11.9,0.67,-2.0,-2.77,-4.1,-0.27,-1.28,20.69,0.326,238.0,Very Volatile
22200116,2022-11-02,1610612763,Grizzlies,1610612757,Trail Blazers,A,5,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.54,8.54,1.6,-2.0,-3.14,-3.54,1.66,1.93,10.29,0.493,239.0,Volatile
