game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22300137,2023-11-04 20:00:00+00:00,1610612758,Kings,1610612745,Rockets,A,89,107,-18,0,-1.2,-3.1,-3.8,9.734817238483034
22300153,2023-11-06 20:00:00+00:00,1610612758,Kings,1610612745,Rockets,A,97,122,-25,0,-9.4,-4.3,-4.333333333333333,11.643309953216331
22300170,2023-11-08 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,121,118,3,1,-7.2,-3.2,-4.066666666666666,11.773793875477097
22300016,2023-11-10 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,105,98,7,1,-6.8,-1.9,-3.1333333333333333,12.142212868062108
22300191,2023-11-13 22:00:00+00:00,1610612758,Kings,1610612739,Cavaliers,H,132,120,12,1,-4.2,-0.6,-3.6,12.92026831506734
22300198,2023-11-15 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,A,125,110,15,1,2.4,0.6,-1.2666666666666666,13.81786283523371
22300032,2023-11-17 19:30:00+00:00,1610612758,Kings,1610612759,Spurs,A,129,120,9,1,9.2,-0.1,0.2,13.110216541986539
22300212,2023-11-19 19:30:00+00:00,1610612758,Kings,1610612742,Mavericks,A,129,113,16,1,11.8,2.3,1.8,13.687382673266795
22300222,2023-11-20 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,93,129,-36,0,3.2,-1.8,-0.2,18.189129842970615
22300233,2023-11-22 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,112,117,-5,0,-0.2,-2.2,-0.4666666666666667,18.213548070964457
22300050,2023-11-24 20:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,124,111,13,1,-0.6,0.9,0.2,17.860260045388156
22300060,2023-11-28 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,124,123,1,1,-2.2,3.5,-0.8,15.392999852025076
22300264,2023-11-29 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,117,131,-14,0,-8.2,1.8,-1.2,16.362558887085264
22300290,2023-12-02 22:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,123,117,6,1,0.2,1.7,-1.1333333333333333,16.33027182191948
22301204,2023-12-04 22:00:00+00:00,1610612758,Kings,1610612740,Pelicans,H,117,127,-10,0,-0.8,-0.5,-1.7333333333333334,16.2702864824877
22301228,2023-12-08 21:00:00+00:00,1610612758,Kings,1610612756,Suns,A,114,106,8,1,-1.8,-1.2,0.0,15.668794181784085
22300303,2023-12-11 22:00:00+00:00,1610612758,Kings,1610612751,Nets,H,131,118,13,1,0.6,-0.8,2.533333333333333,16.005554591384126
22300309,2023-12-12 22:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,99,119,-20,0,-0.6,-4.4,1.0,15.854897595941058
22300324,2023-12-14 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,128,123,5,1,-0.8,-0.3,0.8666666666666667,11.470251377658048
22300342,2023-12-16 22:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,125,104,21,1,5.4,2.3,1.4666666666666666,13.11530064890282
22300358,2023-12-18 22:00:00+00:00,1610612758,Kings,1610612764,Wizards,H,143,131,12,1,6.2,2.2,1.2666666666666666,13.028174597131134
22300373,2023-12-20 22:00:00+00:00,1610612758,Kings,1610612738,Celtics,H,119,144,-25,0,-1.4,-0.4,-1.0,15.629032812898766
22300387,2023-12-22 22:00:00+00:00,1610612758,Kings,1610612756,Suns,H,120,105,15,1,5.6,2.5,-1.0666666666666667,15.515225496982692
22300400,2023-12-23 22:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,H,98,110,-12,0,2.2,0.7,0.5333333333333333,16.0972737512357
22300413,2023-12-26 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,113,130,-17,0,-5.4,0.0,-0.26666666666666666,16.753109164172074
22300431,2023-12-29 19:30:00+00:00,1610612758,Kings,1610612737,Hawks,A,117,110,7,1,-6.4,-0.1,-0.6666666666666666,16.702960482767374
22300449,2023-12-31 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,123,92,31,1,4.8,1.7,1.3333333333333333,19.073250611494846
22300464,2024-01-02 22:00:00+00:00,1610612758,Kings,1610612766,Hornets,H,104,111,-7,0,0.4,3.0,1.8,17.832554500126996
22300476,2024-01-03 22:00:00+00:00,1610612758,Kings,1610612753,Magic,H,138,135,3,1,3.4,2.8,1.6,17.81884146377398
22300492,2024-01-05 22:00:00+00:00,1610612758,Kings,1610612761,Raptors,H,135,130,5,1,7.8,1.2,2.6,16.685322891691357
22300500,2024-01-07 18:00:00+00:00,1610612758,Kings,1610612740,Pelicans,H,100,133,-33,0,-0.2,-3.3,-0.13333333333333333,19.31061884042041
22300512,2024-01-09 19:00:00+00:00,1610612758,Kings,1610612765,Pistons,A,131,110,21,1,-2.2,1.3,0.4,19.04410086556405
22300518,2024-01-10 19:00:00+00:00,1610612758,Kings,1610612766,Hornets,A,123,98,25,1,4.2,2.3,3.4,20.077903830385825
22300532,2024-01-12 19:30:00+00:00,1610612758,Kings,1610612755,76ers,A,93,112,-19,0,-0.2,1.6,1.8,20.742870261047923
22300552,2024-01-14 19:00:00+00:00,1610612758,Kings,1610612749,Bucks,A,142,143,-1,0,-1.4,3.2,0.3333333333333333,19.741664907837254
22300567,2024-01-16 21:00:00+00:00,1610612758,Kings,1610612756,Suns,A,117,119,-2,0,4.8,2.3,-0.6,19.754324421081396
22300583,2024-01-18 22:00:00+00:00,1610612758,Kings,1610612754,Pacers,H,121,126,-5,0,-0.4,-1.3,0.7333333333333333,17.036235890986394
22300613,2024-01-22 22:00:00+00:00,1610612758,Kings,1610612737,Hawks,H,122,107,15,1,-2.4,0.9,0.7333333333333333,17.628575287488957
22300632,2024-01-25 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,134,133,1,1,1.6,0.7,1.6,17.61344183665796
22300651,2024-01-27 21:00:00+00:00,1610612758,Kings,1610612742,Mavericks,A,120,115,5,1,2.8,0.7,3.066666666666667,17.61344183665796
22300663,2024-01-29 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,103,94,9,1,5.0,4.9,3.2,13.11868895888608
22300678,2024-01-31 19:30:00+00:00,1610612758,Kings,1610612748,Heat,A,106,115,-9,0,4.2,1.9,0.5333333333333333,12.440525176481348
22300691,2024-02-02 19:30:00+00:00,1610612758,Kings,1610612754,Pacers,A,133,122,11,1,3.4,0.5,1.7333333333333334,10.124228365658276
22300700,2024-02-03 20:00:00+00:00,1610612758,Kings,1610612741,Bulls,A,123,115,8,1,4.8,3.2,2.066666666666667,7.641989269817092
22300714,2024-02-05 19:00:00+00:00,1610612758,Kings,1610612739,Cavaliers,A,110,136,-26,0,-1.4,0.7,0.0,12.009718287009607
22300732,2024-02-07 22:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,120,133,-13,0,-5.8,-0.4,1.3333333333333333,12.764534199622522
22300746,2024-02-09 22:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,135,106,29,1,1.8,3.0,1.8666666666666667,15.613384571507146
22300760,2024-02-11 15:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,113,127,-14,0,-3.2,0.1,-0.7333333333333333,15.828595782457903
22300774,2024-02-13 22:00:00+00:00,1610612758,Kings,1610612756,Suns,A,125,130,-5,0,-5.8,-0.5,0.2,15.904227250779714
22300786,2024-02-14 21:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,102,98,4,1,0.2,-0.6,0.5333333333333333,15.868907404803327
22300803,2024-02-22 22:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,127,122,5,1,3.8,-1.0,1.0,15.64892612574066
22300827,2024-02-25 21:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,123,107,16,1,1.2,1.5,2.4,16.215561798607045
22300831,2024-02-26 22:00:00+00:00,1610612758,Kings,1610612748,Heat,H,110,121,-11,0,1.8,-0.7,0.6666666666666666,16.275748830698998
22300847,2024-02-28 21:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,96,117,-21,0,-1.4,-3.6,-0.8,17.11529530371396
22300862,2024-03-01 20:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,124,120,4,1,-1.4,-0.6,-0.8666666666666667,15.28397853963423
22300883,2024-03-04 22:00:00+00:00,1610612758,Kings,1610612741,Bulls,H,109,113,-4,0,-3.2,0.3,-1.7333333333333334,14.727525250360282
22300901,2024-03-06 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,130,120,10,1,-4.4,-1.6,-0.4666666666666667,11.481385901633216
22300908,2024-03-07 22:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,131,129,2,1,-1.8,0.0,-1.0666666666666667,10.645812948447528
22300929,2024-03-10 18:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,104,112,-8,0,0.8,-0.3,-2.1333333333333333,10.842816362304877
22300945,2024-03-12 22:00:00+00:00,1610612758,Kings,1610612749,Bucks,H,129,94,35,1,7.0,2.8,1.9333333333333333,15.59772063119764
22300954,2024-03-13 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,120,107,13,1,10.4,3.6,3.6666666666666665,15.924823389915494
22300975,2024-03-16 22:00:00+00:00,1610612758,Kings,1610612752,Knicks,H,91,98,-7,0,7.0,1.3,1.2666666666666666,15.5923770549016
22300989,2024-03-18 22:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,121,111,10,1,8.6,3.4,2.8666666666666667,15.159888595310383
22300999,2024-03-20 19:30:00+00:00,1610612758,Kings,1610612761,Raptors,A,123,89,34,1,17.0,8.9,5.466666666666667,15.300326793895596
22301005,2024-03-21 19:00:00+00:00,1610612758,Kings,1610612764,Wizards,A,102,109,-7,0,8.6,7.8,4.733333333333333,16.06791143172557
22301020,2024-03-23 19:00:00+00:00,1610612758,Kings,1610612753,Magic,A,109,107,2,1,6.4,8.4,4.533333333333333,15.685803914509577
22301042,2024-03-25 22:00:00+00:00,1610612758,Kings,1610612755,76ers,H,108,96,12,1,10.2,8.6,4.266666666666667,15.721181748060644
22301047,2024-03-26 22:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,96,132,-36,0,1.0,4.8,2.6,21.149205396158234
22301073,2024-03-29 22:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,103,107,-4,0,-6.6,5.2,3.7333333333333334,20.916766268023142
22301086,2024-03-31 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,127,106,21,1,-1.0,3.8,4.866666666666666,19.089263998384006
22301101,2024-04-02 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,109,95,14,1,1.4,3.9,6.066666666666666,19.145350465437925
22301112,2024-04-04 19:30:00+00:00,1610612758,Kings,1610612752,Knicks,A,109,120,-11,0,-3.2,3.5,4.666666666666667,19.437935418488586
22301118,2024-04-05 19:30:00+00:00,1610612758,Kings,1610612738,Celtics,A,100,101,-1,0,3.8,2.4,4.466666666666667,19.34022865543332
22301141,2024-04-07 19:30:00+00:00,1610612758,Kings,1610612751,Nets,A,107,77,30,1,10.6,2.0,7.0,18.642841938812744
22301153,2024-04-09 20:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,105,112,-7,0,5.0,2.0,4.2,18.642841938812744
22301170,2024-04-11 22:00:00+00:00,1610612758,Kings,1610612740,Pelicans,H,123,135,-12,0,-0.2,0.6,2.533333333333333,19.16130359749971
22301185,2024-04-12 22:30:00+00:00,1610612758,Kings,1610612756,Suns,H,107,108,-1,0,1.8,-0.7,2.933333333333333,18.738255581089238
22301200,2024-04-14 15:30:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,121,82,39,1,9.8,6.8,4.866666666666666,18.035766933759387
52300131,2024-04-16 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,118,94,24,1,8.6,9.6,4.2,18.343633470195822
52300211,2024-04-19 21:30:00+00:00,1610612758,Kings,1610612740,Pelicans,A,98,105,-7,0,8.6,6.8,4.2,18.54603881036474
12400023,2024-10-09 22:30:00+00:00,1610612758,Kings,1610612744,Warriors,H,112,122,-10,0,9.0,4.4,3.4,19.05664072064001
12400033,2024-10-11 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,106,109,-3,0,8.6,5.2,2.4,18.49804794506105
12400041,2024-10-13 18:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,85,105,-20,0,-3.2,3.3,3.466666666666667,20.111080417410577
12400055,2024-10-15 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,A,114,117,-3,0,-8.6,0.0,3.533333333333333,17.820088539498204
12400066,2024-10-17 22:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,91,113,-22,0,-11.6,-1.5,0.6666666666666666,19.06276183791028
22400076,2024-10-24 22:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,H,115,117,-2,0,-10.0,-0.5,-0.4,18.709771659631638
22400096,2024-10-26 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,127,131,-4,0,-10.2,-0.8,0.06666666666666667,18.74270228352594
22400112,2024-10-28 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,111,98,13,1,-3.6,-3.4,1.0,13.74530222779161
22400115,2024-10-29 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,A,113,96,17,1,0.4,-4.1,0.13333333333333333,12.296792716440772
22400135,2024-11-01 19:30:00+00:00,1610612758,Kings,1610612737,Hawks,A,123,115,8,1,6.4,-2.6,1.1333333333333333,12.807983621337284
22400143,2024-11-02 19:30:00+00:00,1610612758,Kings,1610612761,Raptors,A,128,131,-3,0,6.2,-1.9,1.7333333333333334,12.547244053310392
22400159,2024-11-04 20:15:00+00:00,1610612758,Kings,1610612748,Heat,A,111,110,1,1,7.2,-1.5,1.8666666666666667,12.572014777097392
22400180,2024-11-06 22:00:00+00:00,1610612758,Kings,1610612761,Raptors,H,122,107,15,1,7.6,2.0,0.26666666666666666,11.690451944500104
22400196,2024-11-08 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,98,107,-9,0,2.4,1.4,-1.9333333333333333,12.121606054204737
22400209,2024-11-10 20:00:00+00:00,1610612758,Kings,1610612756,Suns,A,127,118,9,1,2.6,4.5,-0.8666666666666667,9.046177830074582
22400216,2024-11-11 20:00:00+00:00,1610612758,Kings,1610612759,Spurs,A,96,116,-20,0,-0.8,2.7,-1.5333333333333334,11.842015594202403
22400227,2024-11-13 22:00:00+00:00,1610612758,Kings,1610612756,Suns,H,127,104,23,1,3.6,5.4,0.2,13.150411907363694
22400020,2024-11-15 22:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,H,126,130,-4,0,-0.2,3.7,1.2666666666666666,13.157591809378408
22400233,2024-11-16 22:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,121,117,4,1,2.4,2.4,1.7333333333333334,12.31259517729709
22400250,2024-11-18 22:00:00+00:00,1610612758,Kings,1610612737,Hawks,H,108,109,-1,0,0.4,1.5,3.1333333333333333,12.186057606953923
22400034,2024-11-22 22:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,88,104,-16,0,1.2,0.2,2.2,13.356646285651186
22400276,2024-11-24 21:00:00+00:00,1610612758,Kings,1610612751,Nets,H,103,108,-5,0,-4.4,-0.4,2.1333333333333333,13.451146171733209
22400285,2024-11-25 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,109,130,-21,0,-7.8,-4.0,-0.13333333333333333,13.686976778431863
22400294,2024-11-27 20:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,115,104,11,1,-6.4,-2.0,-0.5333333333333333,14.321700705960547
22400049,2024-11-29 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,106,115,-9,0,-8.0,-3.8,-1.6666666666666667,13.91082711815192
22400313,2024-12-01 21:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,125,127,-2,0,-5.2,-2.0,-1.6,12.692955176439835
22400059,2024-12-03 22:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,120,111,9,1,-2.4,-3.4,-1.0666666666666667,10.145606602531613
22400329,2024-12-05 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,110,115,-5,0,0.8,-3.5,-2.4,10.157099323461713
22400337,2024-12-06 20:00:00+00:00,1610612758,Kings,1610612759,Spurs,A,140,113,27,1,4.0,-1.2,0.0,13.942740046346689
22400357,2024-12-08 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,141,97,44,1,14.6,3.3,2.3333333333333335,19.97248106770913
22401207,2024-12-12 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,111,109,2,1,15.4,5.1,3.8,18.8175450045961
22401225,2024-12-16 22:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,129,130,-1,0,13.4,5.5,2.2,18.62047857124574
22400372,2024-12-19 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,100,113,-13,0,11.8,6.3,1.6,17.49317327162544
22400376,2024-12-21 18:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,99,103,-4,0,5.6,4.8,1.0666666666666667,17.68740920667705
22400389,2024-12-22 18:00:00+00:00,1610612758,Kings,1610612754,Pacers,H,95,122,-27,0,-8.6,3.0,-0.6666666666666666,20.011108026404838
22400418,2024-12-26 22:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,113,114,-1,0,-9.2,3.1,0.3333333333333333,19.9858283124151
22400435,2024-12-28 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,122,132,-10,0,-11.0,1.2,0.0,20.263815588931468
22400448,2024-12-30 22:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,110,100,10,1,-6.4,2.7,2.066666666666667,20.30900183552986
22400462,2025-01-01 22:00:00+00:00,1610612758,Kings,1610612755,76ers,H,113,107,6,1,-4.4,0.6,1.7333333333333334,18.524458306670006
22400476,2025-01-03 22:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,138,133,5,1,2.0,-3.3,2.6666666666666665,10.914312723310712
22400492,2025-01-05 20:30:00+00:00,1610612758,Kings,1610612744,Warriors,A,129,99,30,1,8.2,-0.5,4.8,15.18222645068897
22400501,2025-01-06 22:00:00+00:00,1610612758,Kings,1610612748,Heat,H,123,118,5,1,11.2,0.1,4.533333333333333,15.278525234240806
22400528,2025-01-10 19:30:00+00:00,1610612758,Kings,1610612738,Celtics,A,114,97,17,1,12.6,3.1,6.0,15.3655458738048
22400541,2025-01-12 15:30:00+00:00,1610612758,Kings,1610612741,Bulls,A,124,119,5,1,12.4,4.0,4.533333333333333,15.16575088810309
22400558,2025-01-14 20:00:00+00:00,1610612758,Kings,1610612749,Bucks,A,115,130,-15,0,8.4,5.2,0.6,12.717442090818931
22400576,2025-01-16 22:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,132,127,5,1,3.4,5.8,0.8,12.532624093407827
22400598,2025-01-19 21:00:00+00:00,1610612758,Kings,1610612764,Wizards,H,123,100,23,1,7.0,9.1,2.4,12.251530516633407
22400619,2025-01-22 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,123,117,6,1,4.8,8.7,3.6666666666666665,12.284136111261533
22400626,2025-01-23 21:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,123,132,-9,0,2.0,7.2,3.3333333333333335,13.505554412907292
22400641,2025-01-25 19:30:00+00:00,1610612758,Kings,1610612752,Knicks,A,120,143,-23,0,0.4,4.4,3.6,16.56770620480966
22400651,2025-01-27 19:30:00+00:00,1610612758,Kings,1610612751,Nets,A,110,96,14,1,2.2,2.8,4.6,14.459137825841012
22400669,2025-01-29 19:30:00+00:00,1610612758,Kings,1610612755,76ers,A,104,117,-13,0,-5.0,1.0,4.4,15.253414918196723
22400691,2025-02-01 20:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,110,144,-34,0,-13.0,-4.1,1.4666666666666666,17.647473851328783
22400704,2025-02-03 20:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,116,114,2,1,-10.8,-4.4,1.2,17.500476183997577
22400727,2025-02-05 22:00:00+00:00,1610612758,Kings,1610612753,Magic,H,111,130,-19,0,-10.0,-4.8,-0.4,17.812604775520303
22400732,2025-02-06 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,102,108,-6,0,-14.0,-5.9,-2.8,17.476651090335732
22400750,2025-02-08 22:00:00+00:00,1610612758,Kings,1610612740,Pelicans,H,123,118,5,1,-10.4,-7.7,-2.8,14.907492523336485
22400762,2025-02-10 20:30:00+00:00,1610612758,Kings,1610612742,Mavericks,A,129,128,1,1,-3.4,-8.2,-3.8666666666666667,14.474498648005428
22400777,2025-02-12 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,119,111,8,1,-2.2,-6.5,-3.6666666666666665,15.342388630486736
22400785,2025-02-13 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,133,140,-7,0,0.2,-4.9,-3.1333333333333333,14.2240016247968
22400805,2025-02-21 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,108,132,-24,0,-3.4,-8.7,-5.066666666666666,13.679262488241903
22400828,2025-02-24 22:00:00+00:00,1610612758,Kings,1610612766,Hornets,H,130,88,42,1,4.0,-3.2,-3.8,20.906139449134706
22400843,2025-02-26 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,A,118,101,17,1,7.2,1.9,-3.066666666666667,18.657438194993432
22400862,2025-03-01 20:00:00+00:00,1610612758,Kings,1610612745,Rockets,A,113,103,10,1,7.6,2.7,-1.8,18.832890850259222
22400880,2025-03-03 20:30:00+00:00,1610612758,Kings,1610612742,Mavericks,A,122,98,24,1,13.8,7.0,1.3333333333333333,18.226964152656414
22400896,2025-03-05 21:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,110,116,-6,0,17.4,7.0,0.0,18.226964152656414
22400910,2025-03-07 22:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,127,109,18,1,12.6,8.3,2.066666666666667,18.529555969975217
22400927,2025-03-09 21:30:00+00:00,1610612758,Kings,1610612746,Clippers,A,110,111,-1,0,9.0,8.1,4.266666666666667,18.627637769961296
22400939,2025-03-10 22:30:00+00:00,1610612758,Kings,1610612752,Knicks,H,104,133,-29,0,1.2,4.4,2.2,22.016155684204065
22400957,2025-03-13 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,104,130,-26,0,-8.8,2.5,1.7333333333333334,23.85255635030435
22400967,2025-03-14 22:00:00+00:00,1610612758,Kings,1610612756,Suns,A,106,122,-16,0,-10.8,3.3,1.0666666666666667,22.983327290306185
22400992,2025-03-17 22:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,132,122,10,1,-12.4,0.1,1.4,18.852939646997577
22401009,2025-03-19 22:00:00+00:00,1610612758,Kings,1610612739,Cavaliers,H,123,119,4,1,-11.4,-1.2,1.6,17.98641462635372
22401013,2025-03-20 22:00:00+00:00,1610612758,Kings,1610612741,Bulls,H,116,128,-12,0,-8.0,-3.4,0.26666666666666666,17.808861714201598
22401027,2025-03-22 22:00:00+00:00,1610612758,Kings,1610612749,Bucks,H,108,114,-6,0,-4.0,-6.4,0.3333333333333333,14.982953276603677
22401044,2025-03-24 22:00:00+00:00,1610612758,Kings,1610612738,Celtics,H,95,113,-18,0,-4.4,-7.6,0.7333333333333333,15.421485733295032
22401052,2025-03-25 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,105,121,-16,0,-9.6,-11.0,-3.1333333333333333,12.64911064067352
22401066,2025-03-27 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,128,107,21,1,-6.2,-8.8,-2.8666666666666667,16.040227208144184
22401074,2025-03-29 17:00:00+00:00,1610612758,Kings,1610612753,Magic,A,91,121,-30,0,-9.8,-8.9,-5.533333333333333,16.182638158773056
22401090,2025-03-31 19:00:00+00:00,1610612758,Kings,1610612754,Pacers,A,109,111,-2,0,-9.0,-6.5,-7.266666666666667,15.108864212037176
22401105,2025-04-02 19:00:00+00:00,1610612758,Kings,1610612764,Wizards,A,111,116,-5,0,-6.4,-5.4,-7.2,14.736198816369013
22401118,2025-04-04 19:00:00+00:00,1610612758,Kings,1610612766,Hornets,A,125,102,23,1,1.4,-4.1,-6.866666666666666,16.68965081852956
22401138,2025-04-06 18:00:00+00:00,1610612758,Kings,1610612739,Cavaliers,A,120,113,7,1,-1.4,-3.8,-6.333333333333333,16.877335229367354
22401144,2025-04-07 19:00:00+00:00,1610612758,Kings,1610612765,Pistons,A,127,117,10,1,6.6,-1.6,-3.7333333333333334,17.121785991991477
22401165,2025-04-09 22:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,116,124,-8,0,5.4,-1.8,-2.533333333333333,17.19043661781489
22401184,2025-04-11 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,100,101,-1,0,6.2,-0.1,-1.5333333333333334,16.223782268975103
22401200,2025-04-13 15:30:00+00:00,1610612758,Kings,1610612756,Suns,H,109,98,11,1,3.8,2.6,-1.4666666666666666,15.514867421641442
52400131,2025-04-16 22:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,106,120,-14,0,-0.4,-0.9,-2.6666666666666665,14.835767590522572
12500016,2025-10-08 22:00:00+00:00,1610612758,Kings,1610612761,Raptors,H,122,130,-8,0,-4.0,1.3,-2.4,11.235360845710884
12500017,2025-10-10 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,123,124,-1,0,-2.6,1.4,-2.066666666666667,11.207140580897514
12500022,2025-10-15 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,91,109,-18,0,-6.0,0.1,-2.066666666666667,12.688139693780517
12500007,2025-10-17 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,117,116,1,1,-8.0,-2.1,-0.9333333333333333,9.870832453918629
22500088,2025-10-22 22:00:00+00:00,1610612758,Kings,1610612756,Suns,A,116,120,-4,0,-6.0,-3.2,-2.6,9.342852288722584
22500098,2025-10-24 22:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,105,104,1,1,-4.2,-4.1,-0.5333333333333333,8.305955025696253
22500113,2025-10-26 21:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,120,127,-7,0,-5.4,-4.0,-0.8666666666666667,8.259674462242574
22500126,2025-10-28 20:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,101,107,-6,0,-3.0,-4.5,-0.9333333333333333,8.209073570683163
22500132,2025-10-29 20:00:00+00:00,1610612758,Kings,1610612741,Bulls,A,113,126,-13,0,-5.8,-6.9,-3.3333333333333335,6.505553183413552
22500142,2025-11-01 17:00:00+00:00,1610612758,Kings,1610612749,Bucks,A,135,133,2,1,-4.6,-5.3,-3.6666666666666665,6.532823109328595
22500162,2025-11-03 21:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,124,130,-6,0,-6.0,-5.1,-4.733333333333333,6.471304179049052
22500181,2025-11-05 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,121,116,5,1,-3.6,-4.5,-3.8666666666666667,7.137537701787949
22500038,2025-11-07 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,101,132,-31,0,-8.6,-5.8,-5.866666666666666,10.336558636434294
22500197,2025-11-09 21:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,H,117,144,-27,0,-11.4,-8.6,-8.4,11.955472944778611
22500212,2025-11-11 23:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,108,122,-14,0,-14.6,-9.6,-8.4,11.94617558514486
22500223,2025-11-12 22:00:00+00:00,1610612758,Kings,1610612737,Hawks,H,100,133,-33,0,-20.0,-13.0,-10.066666666666666,13.349989596333861
