game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500488,2026-01-03 14:30:00+00:00,1610612761,Raptors,1610612737,Hawks,H,134,117,17,1,2.4,-1.9,-4.933333333333334,14.624560772131836
22500504,2026-01-05 14:30:00+00:00,1610612761,Raptors,1610612737,Hawks,H,118,100,18,1,1.6,1.4,-2.3333333333333335,14.811407015465385
22500516,2026-01-07 14:00:00+00:00,1610612761,Raptors,1610612766,Hornets,A,97,96,1,1,9.4,2.2,-1.3333333333333333,15.526321736543592
22500532,2026-01-09 14:00:00+00:00,1610612761,Raptors,1610612738,Celtics,A,117,125,-8,0,6.8,1.7,-1.0666666666666669,15.470760952339864
22500550,2026-01-11 13:00:00+00:00,1610612761,Raptors,1610612755,76ers,H,116,115,1,1,5.0,2.5,0.0666666666666666,14.6382300083643
22500560,2026-01-12 14:30:00+00:00,1610612761,Raptors,1610612755,76ers,H,102,115,-13,0,5.8,4.1,0.6666666666666666,13.328749211968647
22500571,2026-01-14 14:00:00+00:00,1610612761,Raptors,1610612754,Pacers,A,115,101,14,1,-0.2,0.7,0.8666666666666667,12.86727114296835
22500590,2026-01-16 14:30:00+00:00,1610612761,Raptors,1610612746,Clippers,H,117,121,-4,0,-1.0,4.2,1.1333333333333333,10.92194528867858
22500607,2026-01-18 16:30:00+00:00,1610612761,Raptors,1610612747,Lakers,A,93,110,-17,0,-2.0,2.4,0.4666666666666667,10.606077922063756
22500618,2026-01-20 17:00:00+00:00,1610612761,Raptors,1610612744,Warriors,A,145,127,18,1,-3.8,0.6,0.4,12.267391282945542
22500626,2026-01-21 17:00:00+00:00,1610612761,Raptors,1610612758,Kings,A,122,109,13,1,-0.4,2.7,2.6,13.33374999348976
22500642,2026-01-23 17:00:00+00:00,1610612761,Raptors,1610612757,Trail Blazers,A,110,98,12,1,4.8,2.3,2.066666666666667,12.91037481166899
21900544,2020-01-06 20:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,128,126,2,1,8.5,8.5,8.5,6.363961030678928
21900561,2020-01-08 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,128,104,24,1,6.333333333333333,6.333333333333333,6.333333333333333,5.8594652770823155
21900574,2020-01-10 21:00:00+00:00,1610612762,Jazz,1610612766,Hornets,H,109,92,17,1,10.75,10.75,10.75,10.04572877727976
21900585,2020-01-12 15:30:00+00:00,1610612762,Jazz,1610612764,Wizards,A,127,116,11,1,12.0,12.0,12.0,9.137833441248532
21900599,2020-01-14 19:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,118,107,11,1,13.4,11.833333333333334,11.833333333333334,8.183316361150085
21900616,2020-01-16 20:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,132,138,-6,0,13.0,11.714285714285714,11.714285714285714,7.476948702830714
21900636,2020-01-18 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,123,101,22,1,11.4,9.5,9.5,9.335033858688307
21900651,2020-01-20 21:00:00+00:00,1610612762,Jazz,1610612754,Pacers,H,118,88,30,1,11.0,10.88888888888889,10.88888888888889,9.675283515799997
21900665,2020-01-22 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,129,96,33,1,13.6,12.8,12.8,10.942272768183642
21900680,2020-01-25 17:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,112,107,5,1,18.0,15.7,14.636363636363637,12.129394965216616
21900698,2020-01-27 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,117,126,-9,0,16.8,14.9,13.833333333333334,12.582615873586152
21900711,2020-01-29 20:30:00+00:00,1610612762,Jazz,1610612759,Spurs,A,120,127,-7,0,16.2,13.8,12.076923076923077,14.211106767439176
21900718,2020-01-30 22:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,100,106,-6,0,10.4,10.7,10.714285714285714,15.0926766641603
21900735,2020-02-01 22:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,107,124,-17,0,3.2,8.4,9.6,15.763530343450636
21900762,2020-02-05 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,95,98,-3,0,-6.8,5.6,8.2,17.626999492571365
21900776,2020-02-07 22:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,117,114,3,1,-8.4,4.2,7.133333333333334,17.706244974898294
21900790,2020-02-09 19:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,114,113,1,1,-6.0,5.1,7.2,17.355434627548544
21900798,2020-02-10 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,123,119,4,1,-4.4,3.0,5.666666666666667,16.323126062260393
21900816,2020-02-12 21:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,116,101,15,1,-2.4,0.4,4.8,13.3433295861432
21900832,2020-02-21 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,104,113,-9,0,4.0,-1.4,5.066666666666666,8.946756084997759
21900841,2020-02-22 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,110,120,-10,0,2.8,-2.8,3.7333333333333334,8.929352346801718
21900855,2020-02-24 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,111,131,-20,0,0.2,-2.9,3.466666666666667,9.01172076304582
21900872,2020-02-26 22:30:00+00:00,1610612762,Jazz,1610612738,Celtics,H,103,114,-11,0,-4.0,-4.2,0.6666666666666666,10.485969461883606
21900885,2020-02-28 21:00:00+00:00,1610612762,Jazz,1610612764,Wizards,H,129,119,10,1,-7.0,-4.7,-2.066666666666667,10.698390325444084
21900902,2020-03-02 19:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,126,113,13,1,-8.0,-2.0,-3.6,10.656244908763854
21900921,2020-03-04 19:30:00+00:00,1610612762,Jazz,1610612752,Knicks,A,112,104,8,1,-3.6,-0.4,-3.066666666666667,11.644741302407713
21900933,2020-03-06 20:00:00+00:00,1610612762,Jazz,1610612738,Celtics,A,99,94,5,1,0.0,0.1,-1.9333333333333331,11.911245853300896
21900941,2020-03-07 19:00:00+00:00,1610612762,Jazz,1610612765,Pistons,A,111,105,6,1,5.0,0.5,-1.1333333333333333,12.011568497818168
21900959,2020-03-09 21:00:00+00:00,1610612762,Jazz,1610612761,Raptors,H,92,101,-9,0,8.4,0.7,-0.3333333333333333,12.092697520955914
11900108,2020-07-23 20:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,88,101,-13,0,4.6,-1.7,0.2,11.294541454466696
11900114,2020-07-25 16:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,101,99,2,1,-0.6,-2.1,-0.4666666666666667,11.647126493498538
11900125,2020-07-27 17:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,112,107,5,1,-1.8,-0.9,-0.5333333333333333,11.357327541674977
21901231,2020-07-30 18:30:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,106,104,2,1,-1.8,1.6,-0.2666666666666666,9.240009620004612
21901240,2020-08-01 15:30:00+00:00,1610612762,Jazz,1610612760,Thunder,A,94,110,-16,0,-2.6,2.9,-0.4,8.11651266109884
21901255,2020-08-03 21:00:00+00:00,1610612762,Jazz,1610612747,Lakers,H,108,116,-8,0,-4.0,0.3,-2.466666666666667,9.61538119658059
21901262,2020-08-05 14:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,124,115,9,1,-3.0,-1.8,-2.4,8.791409948858538
21901274,2020-08-07 13:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,111,119,-8,0,-1.6,-1.7,-1.1333333333333333,8.920014947670584
21901281,2020-08-08 15:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,132,134,-2,0,-4.2,-3.0,-0.3333333333333333,8.781293248212995
21901293,2020-08-10 15:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,114,122,-8,0,-5.0,-3.8,0.2666666666666666,8.216514535440872
21901314,2020-08-13 18:30:00+00:00,1610612762,Jazz,1610612759,Spurs,H,118,112,6,1,-3.4,-3.7,-0.9333333333333332,8.152027695951208
41900161,2020-08-17 13:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,125,135,-10,0,-0.6,-1.8,-1.4,7.955431408094027
41900162,2020-08-19 16:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,124,105,19,1,-4.4,-3.0,-2.6,8.219218670625303
41900163,2020-08-21 16:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,124,87,37,1,1.0,-1.6,-1.6666666666666667,10.58510483861376
41900164,2020-08-23 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,129,127,2,1,8.8,1.9,0.4,16.20322327330104
41900165,2020-08-25 18:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,107,117,-10,0,10.8,3.7,1.1333333333333333,14.944712926130244
41900166,2020-08-30 20:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,107,119,-12,0,7.6,3.5,1.3333333333333333,15.130910231854674
41900167,2020-09-01 20:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,78,80,-2,0,7.2,1.4,0.4,15.728247765653292
12000012,2020-12-12 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,119,105,14,1,3.0,2.0,-0.0666666666666666,15.441646429200626
12000024,2020-12-14 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,111,92,19,1,-1.6,3.6,0.7333333333333333,15.80576547409907
12000037,2020-12-17 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,125,105,20,1,1.8,6.3,3.066666666666667,15.90981527932434
22000020,2020-12-23 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,120,100,20,1,7.8,7.7,4.933333333333334,16.48602101445006
22000028,2020-12-26 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,111,116,-5,0,14.2,10.7,5.666666666666667,15.613740387520505
22000043,2020-12-28 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,110,109,1,1,13.6,8.3,5.866666666666666,16.0350310951436
22000068,2020-12-31 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,95,106,-11,0,11.0,4.7,6.066666666666666,12.534840334931369
22000077,2021-01-01 21:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,106,100,6,1,5.0,3.4,5.866666666666666,13.484147070624168
22000089,2021-01-03 19:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,130,109,21,1,2.2,5.0,5.866666666666666,12.640323483905696
22000102,2021-01-05 19:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,96,130,-34,0,2.4,8.3,7.933333333333334,12.000462954032695
22000112,2021-01-06 19:30:00+00:00,1610612762,Jazz,1610612752,Knicks,A,100,112,-12,0,-3.4,5.1,4.4,17.87891371296242
22000129,2021-01-08 20:00:00+00:00,1610612762,Jazz,1610612749,Bucks,A,131,118,13,1,-6.0,2.5,1.1333333333333333,18.32575600987128
22000141,2021-01-10 15:00:00+00:00,1610612762,Jazz,1610612765,Pistons,A,96,86,10,1,-1.2,1.9,1.8666666666666667,17.816658871217506
22000159,2021-01-12 19:30:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,117,87,30,1,-0.4,0.9,3.2,16.947303948153856
22000186,2021-01-15 21:00:00+00:00,1610612762,Jazz,1610612737,Hawks,H,116,92,24,1,1.4,1.9,6.0,18.429746486470066
22000200,2021-01-17 20:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,109,105,4,1,13.0,4.8,7.733333333333333,19.47534053332288
22000214,2021-01-19 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,118,102,16,1,16.2,5.1,7.066666666666666,19.433361921076745
22000227,2021-01-21 22:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,129,118,11,1,16.8,7.8,6.866666666666666,18.813706587367513
22000242,2021-01-23 21:00:00+00:00,1610612762,Jazz,1610612744,Warriors,H,127,108,19,1,17.0,8.3,6.266666666666667,18.826990082207928
22000270,2021-01-26 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,108,94,14,1,14.8,8.1,6.2,18.687191097409777
22000282,2021-01-27 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,116,104,12,1,12.8,12.9,7.466666666666667,11.425604773684611
22000297,2021-01-29 22:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,120,101,19,1,14.4,15.3,8.2,7.439384681843288
22000306,2021-01-31 15:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,117,128,-11,0,15.0,15.9,10.2,7.475143997126603
22000325,2021-02-02 22:00:00+00:00,1610612762,Jazz,1610612765,Pistons,H,117,105,12,1,10.6,13.8,9.066666666666666,11.292081788187298
22000338,2021-02-04 19:30:00+00:00,1610612762,Jazz,1610612737,Hawks,A,112,91,21,1,9.2,12.0,8.466666666666667,9.7524925588852
22000342,2021-02-05 20:00:00+00:00,1610612762,Jazz,1610612766,Hornets,A,138,121,17,1,10.6,11.7,12.133333333333333,9.3814237251662
22000363,2021-02-07 13:00:00+00:00,1610612762,Jazz,1610612754,Pacers,A,103,95,8,1,11.6,13.0,14.066666666666666,9.09212113132391
22000379,2021-02-09 22:00:00+00:00,1610612762,Jazz,1610612738,Celtics,H,122,108,14,1,9.4,12.2,13.733333333333333,9.1505919662792
22000402,2021-02-12 21:00:00+00:00,1610612762,Jazz,1610612749,Bucks,H,129,115,14,1,14.4,12.5,14.0,9.156054463213588
22000410,2021-02-13 21:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,112,94,18,1,14.8,12.0,12.933333333333334,8.894442709417563
22000423,2021-02-15 21:00:00+00:00,1610612762,Jazz,1610612755,76ers,H,134,123,11,1,14.2,12.4,12.533333333333331,9.082339395160751
22000444,2021-02-17 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,114,96,18,1,13.0,12.3,13.0,9.092732140439304
22000457,2021-02-19 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,112,116,-4,0,15.0,12.2,13.133333333333333,9.0160350980289
22000478,2021-02-22 21:00:00+00:00,1610612762,Jazz,1610612766,Hornets,H,132,110,22,1,11.4,12.9,12.133333333333333,7.078135347674564
22000497,2021-02-24 22:00:00+00:00,1610612762,Jazz,1610612747,Lakers,H,114,89,25,1,13.0,13.9,12.333333333333334,7.622335600063811
22000507,2021-02-26 20:00:00+00:00,1610612762,Jazz,1610612748,Heat,A,116,124,-8,0,14.4,14.3,13.066666666666666,8.12472221747373
22000516,2021-02-27 20:00:00+00:00,1610612762,Jazz,1610612753,Magic,A,124,109,15,1,10.6,11.8,11.733333333333333,10.65415933385226
22000533,2021-03-01 20:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,124,129,-5,0,10.0,12.5,11.466666666666669,10.60660171779822
22000545,2021-03-03 19:00:00+00:00,1610612762,Jazz,1610612755,76ers,A,123,131,-8,0,9.8,10.6,11.866666666666667,11.927559124425532
22000584,2021-03-12 22:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,114,99,15,1,3.8,8.4,10.533333333333331,13.19259051302831
22000594,2021-03-14 16:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,119,131,-12,0,1.8,8.1,10.133333333333333,12.9824668089098
22000609,2021-03-16 19:30:00+00:00,1610612762,Jazz,1610612738,Celtics,A,117,109,8,1,1.0,5.8,8.2,14.374359889129757
22000166,2021-03-18 19:00:00+00:00,1610612762,Jazz,1610612764,Wizards,A,122,131,-9,0,-0.4,4.8,8.2,13.766303465749663
22000634,2021-03-19 20:00:00+00:00,1610612762,Jazz,1610612761,Raptors,A,115,112,3,1,-1.2,4.3,6.666666666666667,14.205241599103092
22000656,2021-03-22 21:00:00+00:00,1610612762,Jazz,1610612741,Bulls,A,120,95,25,1,1.0,2.4,5.933333333333334,12.773235907770424
22000676,2021-03-24 22:00:00+00:00,1610612762,Jazz,1610612751,Nets,H,118,88,30,1,3.0,2.4,6.4,12.773235907770424
22000691,2021-03-26 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,117,114,3,1,11.4,6.2,7.666666666666667,14.823404916999788
22000700,2021-03-27 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,126,110,16,1,10.4,5.0,6.666666666666667,14.514360704718166
22000715,2021-03-29 21:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,H,114,75,39,1,15.4,7.1,8.0,14.425671561490653
22000725,2021-03-31 20:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,111,107,4,1,22.6,11.8,9.133333333333333,16.47084967112775
22000743,2021-04-02 21:00:00+00:00,1610612762,Jazz,1610612741,Bulls,H,113,106,7,1,18.4,10.7,7.733333333333333,16.600200801998355
22000752,2021-04-03 21:00:00+00:00,1610612762,Jazz,1610612753,Magic,H,137,91,46,1,13.8,12.6,8.733333333333333,14.69088908889528
22000764,2021-04-05 19:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,103,111,-8,0,22.4,16.4,10.8,17.927012516807643
22000783,2021-04-07 22:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,113,117,-4,0,17.6,16.5,10.6,17.771700350088437
22000787,2021-04-08 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,122,103,19,1,9.0,15.8,10.866666666666667,18.486030761992513
22000801,2021-04-10 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,128,112,16,1,12.0,15.2,11.133333333333333,18.250114154894124
22000820,2021-04-12 21:00:00+00:00,1610612762,Jazz,1610612764,Wizards,H,121,125,-4,0,13.8,13.8,13.0,17.51063169112475
22000826,2021-04-13 21:00:00+00:00,1610612762,Jazz,1610612760,Thunder,H,106,96,10,1,3.8,13.1,12.2,18.1196639654885
22000844,2021-04-16 15:00:00+00:00,1610612762,Jazz,1610612754,Pacers,H,119,111,8,1,7.4,12.5,13.466666666666669,18.112303982529543
22000855,2021-04-17 16:30:00+00:00,1610612762,Jazz,1610612747,Lakers,A,115,127,-12,0,9.8,9.4,13.8,15.543487382180365
22000875,2021-04-19 22:00:00+00:00,1610612762,Jazz,1610612747,Lakers,A,111,97,14,1,3.6,7.8,11.333333333333334,16.923356641044947
22000887,2021-04-21 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,112,89,23,1,3.2,8.5,10.266666666666667,17.03101745508928
22000909,2021-04-24 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,96,101,-5,0,8.6,6.2,11.6,12.29995483279874
22000923,2021-04-26 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,104,105,-1,0,5.6,6.5,10.2,11.946640624971623
22000942,2021-04-28 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,154,105,49,1,3.8,6.8,7.533333333333333,11.688550903436337
22000955,2021-04-30 22:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,100,121,-21,0,16.0,9.8,10.533333333333331,17.54866250047438
22000965,2021-05-01 22:00:00+00:00,1610612762,Jazz,1610612761,Raptors,H,106,102,4,1,9.0,6.1,8.666666666666666,19.846354269179464
22000981,2021-05-03 22:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,110,99,11,1,5.2,6.9,5.866666666666666,19.55306170967151
22000996,2021-05-05 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,126,94,32,1,8.4,7.0,7.133333333333334,19.57322434120427
22001008,2021-05-07 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,127,120,7,1,15.0,9.4,9.533333333333331,21.119764308449195
22001016,2021-05-08 22:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,124,116,8,1,6.6,11.3,8.733333333333333,19.793657794578777
22001030,2021-05-10 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,116,119,-3,0,12.4,10.7,8.2,19.793657794578777
22001045,2021-05-12 21:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,98,105,-7,0,11.0,8.1,8.266666666666667,19.70589308359868
22001056,2021-05-14 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,109,93,16,1,7.4,7.9,7.133333333333334,19.86314286422077
22001077,2021-05-16 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,121,99,22,1,4.2,9.6,7.666666666666667,19.743916081219105
42000141,2021-05-23 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,109,112,-3,0,7.2,6.9,9.933333333333334,15.044009512833416
42000142,2021-05-26 22:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,141,129,12,1,5.0,8.7,8.8,12.129394965216624
42000143,2021-05-29 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,121,111,10,1,8.0,9.5,8.066666666666666,12.048513047951882
42000144,2021-05-31 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,120,113,7,1,11.4,9.4,9.066666666666666,12.038826077875427
42000145,2021-06-02 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,126,110,16,1,9.6,6.9,9.6,9.04863402828172
42000221,2021-06-08 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,112,109,3,1,8.4,7.8,7.4,9.49619806963702
42000222,2021-06-10 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,117,111,6,1,9.6,7.3,9.0,9.615381196580596
42000223,2021-06-12 20:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,106,132,-26,0,8.4,8.2,9.133333333333333,8.94178704485606
42000224,2021-06-14 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,104,118,-14,0,1.2,6.3,6.666666666666667,13.425100868646515
42000225,2021-06-16 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,111,119,-8,0,-3.0,3.3,3.6,14.337596265297288
42000226,2021-06-18 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,119,131,-12,0,-7.8,0.3,2.6,13.072872675888805
12100007,2021-10-04 20:30:00+00:00,1610612762,Jazz,1610612759,Spurs,A,85,111,-26,0,-10.8,-0.6,1.2666666666666666,13.623509092741124
12100018,2021-10-06 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,101,111,-10,0,-17.2,-4.4,-0.2666666666666666,14.953260514015
12100043,2021-10-11 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,127,96,31,1,-14.0,-6.4,-0.4666666666666667,14.127986409959492
12100053,2021-10-13 21:00:00+00:00,1610612762,Jazz,1610612749,Bucks,H,124,120,4,1,-5.0,-4.0,0.5333333333333333,18.12916618784953
22100011,2021-10-20 21:00:00+00:00,1610612762,Jazz,1610612760,Thunder,H,107,86,21,1,-2.6,-5.2,-0.6666666666666666,17.0215549622628
22100026,2021-10-22 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,110,101,9,1,4.0,-3.4,0.9333333333333332,18.83967444870886
22100054,2021-10-26 22:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,122,110,12,1,11.0,-3.1,0.7333333333333333,19.02892535063397
22100068,2021-10-28 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,122,91,31,1,15.4,0.7,0.8666666666666667,17.695259880041952
22100083,2021-10-30 20:00:00+00:00,1610612762,Jazz,1610612741,Bulls,A,99,107,-8,0,15.4,5.2,2.466666666666667,19.199537031455275
22100091,2021-10-31 19:00:00+00:00,1610612762,Jazz,1610612749,Bucks,A,107,95,12,1,13.0,5.2,0.8666666666666667,19.199537031455275
22100105,2021-11-02 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,119,113,6,1,11.2,7.6,1.4666666666666666,18.289037396453896
22100120,2021-11-04 19:30:00+00:00,1610612762,Jazz,1610612737,Hawks,A,116,98,18,1,10.6,10.8,1.4666666666666666,14.0696679262716
22100134,2021-11-06 19:30:00+00:00,1610612762,Jazz,1610612748,Heat,A,115,118,-3,0,11.8,13.6,4.4,12.121606054204763
22100141,2021-11-07 18:00:00+00:00,1610612762,Jazz,1610612753,Magic,A,100,107,-7,0,5.0,10.2,5.133333333333334,11.448435118681804
22100156,2021-11-09 21:00:00+00:00,1610612762,Jazz,1610612737,Hawks,H,110,98,12,1,5.2,9.1,5.2,12.58261587358616
22100172,2021-11-11 21:00:00+00:00,1610612762,Jazz,1610612754,Pacers,H,100,111,-11,0,5.2,8.2,6.8,11.942454614618486
22100185,2021-11-13 17:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,105,111,-6,0,1.8,6.2,7.8,13.381579378633406
22100211,2021-11-16 22:00:00+00:00,1610612762,Jazz,1610612755,76ers,H,120,85,35,1,-3.0,4.4,8.066666666666666,13.721030087667136
22100229,2021-11-18 21:00:00+00:00,1610612762,Jazz,1610612761,Raptors,H,119,103,16,1,4.6,4.8,8.333333333333334,14.612019405650653
22100247,2021-11-20 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,123,105,18,1,9.2,7.2,9.133333333333333,14.242346872775029
22100261,2021-11-22 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,118,119,-1,0,10.4,7.8,8.933333333333334,14.589189300452736
22100276,2021-11-24 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,110,104,6,1,12.4,7.1,8.266666666666667,14.85073885180278
22100289,2021-11-26 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,97,98,-1,0,14.8,5.9,7.866666666666666,14.34844164980218
22100299,2021-11-27 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,127,105,22,1,7.6,6.1,5.733333333333333,14.224001624796816
22100312,2021-11-29 21:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,129,107,22,1,8.8,9.0,7.733333333333333,14.212670403551902
22100339,2021-12-03 21:00:00+00:00,1610612762,Jazz,1610612738,Celtics,H,137,130,7,1,9.6,10.0,8.4,14.787382008545896
22100349,2021-12-05 15:30:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,109,108,1,1,11.2,11.8,8.466666666666667,12.925427136720351
22100374,2021-12-08 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,136,104,32,1,10.2,12.5,7.333333333333333,12.011568497818176
22100379,2021-12-09 19:00:00+00:00,1610612762,Jazz,1610612755,76ers,A,118,96,22,1,16.8,12.2,9.666666666666666,11.409547658771492
22100392,2021-12-11 19:00:00+00:00,1610612762,Jazz,1610612764,Wizards,A,123,98,25,1,16.8,12.8,11.6,11.783227250819053
22100425,2021-12-15 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,124,103,21,1,17.4,13.5,12.466666666666669,12.322066926183023
22100437,2021-12-17 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,126,128,-2,0,20.2,15.7,14.6,11.37296990431456
22100447,2021-12-18 21:00:00+00:00,1610612762,Jazz,1610612764,Wizards,H,103,109,-6,0,19.6,14.9,14.866666666666667,12.368867728652011
22100461,2021-12-20 21:00:00+00:00,1610612762,Jazz,1610612766,Hornets,H,112,102,10,1,12.0,14.4,12.133333333333333,13.15885844424036
22100484,2021-12-23 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,128,116,12,1,9.6,13.2,11.733333333333333,12.934020600296302
22100492,2021-12-25 22:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,120,116,4,1,7.0,12.2,11.333333333333334,12.559193180030856
22100504,2021-12-27 20:30:00+00:00,1610612762,Jazz,1610612759,Spurs,A,110,104,6,1,3.6,11.9,11.666666666666666,12.7318498263214
22100523,2021-12-29 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,120,105,15,1,5.2,12.4,11.666666666666666,12.348639151294734
22100537,2021-12-31 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,120,108,12,1,9.4,10.7,12.733333333333333,10.360716405946292
